Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
06/01/2023 14:00;06/01/2023 15:00;58.81;58.43
06/01/2023 15:00;06/01/2023 16:00;57.86;57.36
06/01/2023 16:00;06/01/2023 17:00;58.43;57.97
06/01/2023 17:00;06/01/2023 18:00;60.59;59.91
06/01/2023 18:00;06/01/2023 19:00;60.44;60.53
06/01/2023 19:00;06/01/2023 20:00;58.76;58.11
06/01/2023 20:00;06/01/2023 21:00;55.97;54.72
06/01/2023 21:00;06/01/2023 22:00;53.34;52.41
06/01/2023 22:00;06/01/2023 23:00;51.43;50.13
06/01/2023 23:00;07/01/2023 00:00;48.36;46.62
07/01/2023 00:00;07/01/2023 01:00;46.80;43.20
07/01/2023 01:00;07/01/2023 02:00;44.75;41.19
07/01/2023 02:00;07/01/2023 03:00;43.73;40.16
07/01/2023 03:00;07/01/2023 04:00;43.45;39.78
07/01/2023 04:00;07/01/2023 05:00;43.65;40.12
07/01/2023 05:00;07/01/2023 06:00;44.35;40.90
07/01/2023 06:00;07/01/2023 07:00;45.61;41.72
07/01/2023 07:00;07/01/2023 08:00;47.64;44.50
07/01/2023 08:00;07/01/2023 09:00;50.11;47.37
07/01/2023 09:00;07/01/2023 10:00;53.33;50.23
07/01/2023 10:00;07/01/2023 11:00;55.45;51.91
07/01/2023 11:00;07/01/2023 12:00;57.25;53.64
07/01/2023 12:00;07/01/2023 13:00;56.73;53.69
07/01/2023 13:00;07/01/2023 14:00;55.00;52.31
07/01/2023 14:00;07/01/2023 15:00;53.55;50.28
07/01/2023 15:00;07/01/2023 16:00;53.11;50.66
07/01/2023 16:00;07/01/2023 17:00;54.28;52.15
07/01/2023 17:00;07/01/2023 18:00;57.43;55.37
07/01/2023 18:00;07/01/2023 19:00;57.58;56.11
07/01/2023 19:00;07/01/2023 20:00;56.38;54.54
07/01/2023 20:00;07/01/2023 21:00;53.78;51.74
07/01/2023 21:00;07/01/2023 22:00;51.55;49.49
07/01/2023 22:00;07/01/2023 23:00;50.22;47.88
07/01/2023 23:00;08/01/2023 00:00;47.53;44.76
08/01/2023 00:00;08/01/2023 01:00;44.81;42.51
08/01/2023 01:00;08/01/2023 02:00;42.94;40.71
08/01/2023 02:00;08/01/2023 03:00;41.66;39.83
08/01/2023 03:00;08/01/2023 04:00;41.40;40.06
08/01/2023 04:00;08/01/2023 05:00;41.55;40.15
08/01/2023 05:00;08/01/2023 06:00;41.62;40.02
08/01/2023 06:00;08/01/2023 07:00;41.58;39.92
08/01/2023 07:00;08/01/2023 08:00;42.87;41.04
08/01/2023 08:00;08/01/2023 09:00;45.33;43.71
08/01/2023 09:00;08/01/2023 10:00;49.28;47.14
08/01/2023 10:00;08/01/2023 11:00;52.11;49.47
08/01/2023 11:00;08/01/2023 12:00;54.87;52.04
08/01/2023 12:00;08/01/2023 13:00;54.65;51.77
08/01/2023 13:00;08/01/2023 14:00;53.08;50.23
08/01/2023 14:00;08/01/2023 15:00;51.68;48.62
08/01/2023 15:00;08/01/2023 16:00;50.85;48.43
08/01/2023 16:00;08/01/2023 17:00;51.92;50.31
08/01/2023 17:00;08/01/2023 18:00;55.05;54.13
08/01/2023 18:00;08/01/2023 19:00;55.54;55.44
08/01/2023 19:00;08/01/2023 20:00;54.72;53.86
08/01/2023 20:00;08/01/2023 21:00;52.85;51.46
08/01/2023 21:00;08/01/2023 22:00;51.14;49.20
08/01/2023 22:00;08/01/2023 23:00;50.46;47.95
08/01/2023 23:00;09/01/2023 00:00;47.85;45.16
09/01/2023 00:00;09/01/2023 01:00;45.93;43.48
09/01/2023 01:00;09/01/2023 02:00;44.55;42.44
09/01/2023 02:00;09/01/2023 03:00;43.81;42.16
09/01/2023 03:00;09/01/2023 04:00;44.09;42.42
09/01/2023 04:00;09/01/2023 05:00;45.57;43.80
09/01/2023 05:00;09/01/2023 06:00;49.42;47.18
09/01/2023 06:00;09/01/2023 07:00;56.91;55.98
09/01/2023 07:00;09/01/2023 08:00;62.25;61.93
09/01/2023 08:00;09/01/2023 09:00;64.85;65.52
09/01/2023 09:00;09/01/2023 10:00;66.21;66.09
09/01/2023 10:00;09/01/2023 11:00;67.19;66.23
09/01/2023 11:00;09/01/2023 12:00;67.96;66.81
09/01/2023 12:00;09/01/2023 13:00;67.57;66.46
09/01/2023 13:00;09/01/2023 14:00;66.72;66.07
09/01/2023 14:00;09/01/2023 15:00;65.52;64.40
09/01/2023 15:00;09/01/2023 16:00;64.87;63.10
09/01/2023 16:00;09/01/2023 17:00;65.10;63.33
09/01/2023 17:00;09/01/2023 18:00;66.94;66.03
09/01/2023 18:00;09/01/2023 19:00;66.61;65.92
09/01/2023 19:00;09/01/2023 20:00;65.28;64.27
09/01/2023 20:00;09/01/2023 21:00;62.52;60.57
09/01/2023 21:00;09/01/2023 22:00;59.42;57.38
09/01/2023 22:00;09/01/2023 23:00;57.00;54.35
09/01/2023 23:00;10/01/2023 00:00;53.38;50.89
10/01/2023 00:00;10/01/2023 01:00;51.53;47.99
10/01/2023 01:00;10/01/2023 02:00;49.86;45.92
10/01/2023 02:00;10/01/2023 03:00;49.18;45.44
10/01/2023 03:00;10/01/2023 04:00;49.41;46.01
10/01/2023 04:00;10/01/2023 05:00;50.67;47.45
10/01/2023 05:00;10/01/2023 06:00;53.88;50.98
10/01/2023 06:00;10/01/2023 07:00;60.18;57.66
10/01/2023 07:00;10/01/2023 08:00;64.91;63.62
10/01/2023 08:00;10/01/2023 09:00;67.22;66.29
10/01/2023 09:00;10/01/2023 10:00;68.14;66.85
10/01/2023 10:00;10/01/2023 11:00;68.71;67.39
10/01/2023 11:00;10/01/2023 12:00;69.04;67.60
10/01/2023 12:00;10/01/2023 13:00;68.56;67.01
10/01/2023 13:00;10/01/2023 14:00;67.91;66.26
10/01/2023 14:00;10/01/2023 15:00;66.70;64.83
10/01/2023 15:00;10/01/2023 16:00;65.99;64.04
10/01/2023 16:00;10/01/2023 17:00;66.64;65.02
10/01/2023 17:00;10/01/2023 18:00;68.89;67.94
10/01/2023 18:00;10/01/2023 19:00;68.61;67.98
10/01/2023 19:00;10/01/2023 20:00;67.39;66.77
10/01/2023 20:00;10/01/2023 21:00;64.51;63.56
10/01/2023 21:00;10/01/2023 22:00;61.44;60.25
10/01/2023 22:00;10/01/2023 23:00;59.08;57.06
10/01/2023 23:00;11/01/2023 00:00;55.44;54.02
11/01/2023 00:00;11/01/2023 01:00;53.13;50.65
11/01/2023 01:00;11/01/2023 02:00;51.37;48.65
11/01/2023 02:00;11/01/2023 03:00;50.33;47.81
11/01/2023 03:00;11/01/2023 04:00;50.50;48.03
11/01/2023 04:00;11/01/2023 05:00;51.75;49.08
11/01/2023 05:00;11/01/2023 06:00;54.91;52.45
11/01/2023 06:00;11/01/2023 07:00;61.03;59.76
11/01/2023 07:00;11/01/2023 08:00;65.92;65.89
11/01/2023 08:00;11/01/2023 09:00;68.14;68.42
11/01/2023 09:00;11/01/2023 10:00;68.84;68.05
11/01/2023 10:00;11/01/2023 11:00;69.53;68.15
11/01/2023 11:00;11/01/2023 12:00;70.05;68.85
11/01/2023 12:00;11/01/2023 13:00;69.62;67.90
11/01/2023 13:00;11/01/2023 14:00;68.70;66.68
11/01/2023 14:00;11/01/2023 15:00;67.45;65.97
11/01/2023 15:00;11/01/2023 16:00;66.62;65.24
11/01/2023 16:00;11/01/2023 17:00;66.59;65.69
11/01/2023 17:00;11/01/2023 18:00;68.31;68.36
11/01/2023 18:00;11/01/2023 19:00;68.02;68.19
11/01/2023 19:00;11/01/2023 20:00;66.80;66.53
11/01/2023 20:00;11/01/2023 21:00;63.84;63.01
11/01/2023 21:00;11/01/2023 22:00;60.72;59.74
11/01/2023 22:00;11/01/2023 23:00;58.27;56.70
11/01/2023 23:00;12/01/2023 00:00;54.89;54.00
12/01/2023 00:00;12/01/2023 01:00;52.67;51.22
12/01/2023 01:00;12/01/2023 02:00;51.04;49.45
12/01/2023 02:00;12/01/2023 03:00;49.90;48.67
12/01/2023 03:00;12/01/2023 04:00;50.43;48.68
12/01/2023 04:00;12/01/2023 05:00;51.54;49.67
12/01/2023 05:00;12/01/2023 06:00;54.68;53.02
12/01/2023 06:00;12/01/2023 07:00;61.25;61.11
12/01/2023 07:00;12/01/2023 08:00;66.58;66.64
12/01/2023 08:00;12/01/2023 09:00;69.36;69.50
12/01/2023 09:00;12/01/2023 10:00;70.43;70.21
12/01/2023 10:00;12/01/2023 11:00;71.24;70.79
12/01/2023 11:00;12/01/2023 12:00;71.96;71.71
12/01/2023 12:00;12/01/2023 13:00;71.57;70.80
12/01/2023 13:00;12/01/2023 14:00;70.71;69.84
12/01/2023 14:00;12/01/2023 15:00;69.47;68.42
12/01/2023 15:00;12/01/2023 16:00;68.62;67.61
12/01/2023 16:00;12/01/2023 17:00;68.75;67.33
12/01/2023 17:00;12/01/2023 18:00;70.07;69.23
12/01/2023 18:00;12/01/2023 19:00;69.54;69.06
12/01/2023 19:00;12/01/2023 20:00;68.11;67.54
12/01/2023 20:00;12/01/2023 21:00;65.17;63.74
12/01/2023 21:00;12/01/2023 22:00;61.87;60.09
12/01/2023 22:00;12/01/2023 23:00;59.42;57.13
12/01/2023 23:00;13/01/2023 00:00;55.53;53.73
13/01/2023 00:00;13/01/2023 01:00;51.85;50.32
13/01/2023 01:00;13/01/2023 02:00;50.23;48.80
13/01/2023 02:00;13/01/2023 03:00;49.45;48.18
13/01/2023 03:00;13/01/2023 04:00;49.70;48.22
13/01/2023 04:00;13/01/2023 05:00;50.94;49.39
13/01/2023 05:00;13/01/2023 06:00;54.60;52.55
13/01/2023 06:00;13/01/2023 07:00;61.00;59.11
13/01/2023 07:00;13/01/2023 08:00;66.09;65.09
13/01/2023 08:00;13/01/2023 09:00;68.52;67.82
13/01/2023 09:00;13/01/2023 10:00;69.71;68.32
13/01/2023 10:00;13/01/2023 11:00;70.46;68.68
13/01/2023 11:00;13/01/2023 12:00;71.24;68.93
13/01/2023 12:00;13/01/2023 13:00;70.72;68.84
13/01/2023 13:00;13/01/2023 14:00;69.24;67.82
13/01/2023 14:00;13/01/2023 15:00;67.79;65.91
13/01/2023 15:00;13/01/2023 16:00;66.84;65.40
13/01/2023 16:00;13/01/2023 17:00;66.78;66.21
13/01/2023 17:00;13/01/2023 18:00;68.60;68.58
13/01/2023 18:00;13/01/2023 19:00;68.05;67.92
13/01/2023 19:00;13/01/2023 20:00;66.38;64.35
13/01/2023 20:00;13/01/2023 21:00;62.86;60.83
13/01/2023 21:00;13/01/2023 22:00;59.33;57.32
13/01/2023 22:00;13/01/2023 23:00;56.82;54.26
13/01/2023 23:00;14/01/2023 00:00;53.33;51.08
14/01/2023 00:00;14/01/2023 01:00;49.31;49.45
14/01/2023 01:00;14/01/2023 02:00;46.84;47.01
14/01/2023 02:00;14/01/2023 03:00;45.40;45.77
14/01/2023 03:00;14/01/2023 04:00;44.87;45.59
14/01/2023 04:00;14/01/2023 05:00;45.21;45.99
14/01/2023 05:00;14/01/2023 06:00;45.61;45.87
14/01/2023 06:00;14/01/2023 07:00;47.35;46.34
14/01/2023 07:00;14/01/2023 08:00;49.44;48.78
14/01/2023 08:00;14/01/2023 09:00;52.52;52.12
14/01/2023 09:00;14/01/2023 10:00;56.21;54.93
14/01/2023 10:00;14/01/2023 11:00;58.36;56.98
14/01/2023 11:00;14/01/2023 12:00;60.44;58.56
14/01/2023 12:00;14/01/2023 13:00;60.78;58.74
14/01/2023 13:00;14/01/2023 14:00;59.35;57.86
14/01/2023 14:00;14/01/2023 15:00;57.62;56.63
14/01/2023 15:00;14/01/2023 16:00;56.99;56.69
14/01/2023 16:00;14/01/2023 17:00;57.75;58.15
14/01/2023 17:00;14/01/2023 18:00;59.70;60.65
14/01/2023 18:00;14/01/2023 19:00;59.67;60.94
14/01/2023 19:00;14/01/2023 20:00;58.05;58.60
14/01/2023 20:00;14/01/2023 21:00;55.03;55.12
14/01/2023 21:00;14/01/2023 22:00;52.45;52.48
14/01/2023 22:00;14/01/2023 23:00;51.22;50.96
14/01/2023 23:00;15/01/2023 00:00;48.75;48.31
15/01/2023 00:00;15/01/2023 01:00;45.15;45.47
15/01/2023 01:00;15/01/2023 02:00;43.06;43.75
15/01/2023 02:00;15/01/2023 03:00;41.72;42.83
15/01/2023 03:00;15/01/2023 04:00;41.34;42.72
15/01/2023 04:00;15/01/2023 05:00;42.25;42.81
15/01/2023 05:00;15/01/2023 06:00;42.43;42.77
15/01/2023 06:00;15/01/2023 07:00;42.77;42.55
15/01/2023 07:00;15/01/2023 08:00;44.16;43.95
15/01/2023 08:00;15/01/2023 09:00;46.41;47.38
15/01/2023 09:00;15/01/2023 10:00;50.25;51.30
15/01/2023 10:00;15/01/2023 11:00;52.90;54.20
15/01/2023 11:00;15/01/2023 12:00;55.58;56.90
15/01/2023 12:00;15/01/2023 13:00;55.60;57.35
15/01/2023 13:00;15/01/2023 14:00;54.29;56.27
15/01/2023 14:00;15/01/2023 15:00;53.09;54.91
15/01/2023 15:00;15/01/2023 16:00;52.46;54.32
15/01/2023 16:00;15/01/2023 17:00;53.66;55.41
15/01/2023 17:00;15/01/2023 18:00;57.07;58.48
15/01/2023 18:00;15/01/2023 19:00;57.43;59.28
15/01/2023 19:00;15/01/2023 20:00;56.23;57.94
15/01/2023 20:00;15/01/2023 21:00;54.29;55.32
15/01/2023 21:00;15/01/2023 22:00;52.58;53.60
15/01/2023 22:00;15/01/2023 23:00;51.88;52.71
15/01/2023 23:00;16/01/2023 00:00;49.27;49.82
16/01/2023 00:00;16/01/2023 01:00;47.48;47.32
16/01/2023 01:00;16/01/2023 02:00;46.23;45.57
16/01/2023 02:00;16/01/2023 03:00;45.36;44.33
16/01/2023 03:00;16/01/2023 04:00;45.43;44.19
16/01/2023 04:00;16/01/2023 05:00;47.02;45.68
16/01/2023 05:00;16/01/2023 06:00;51.48;49.78
16/01/2023 06:00;16/01/2023 07:00;59.30;58.13
16/01/2023 07:00;16/01/2023 08:00;65.23;64.31
16/01/2023 08:00;16/01/2023 09:00;68.18;67.02
16/01/2023 09:00;16/01/2023 10:00;69.47;67.42
16/01/2023 10:00;16/01/2023 11:00;70.37;67.96
16/01/2023 11:00;16/01/2023 12:00;70.85;68.70
16/01/2023 12:00;16/01/2023 13:00;70.48;68.09
16/01/2023 13:00;16/01/2023 14:00;69.64;67.15
16/01/2023 14:00;16/01/2023 15:00;68.47;66.48
16/01/2023 15:00;16/01/2023 16:00;67.78;66.60
16/01/2023 16:00;16/01/2023 17:00;67.89;67.27
16/01/2023 17:00;16/01/2023 18:00;70.02;69.61
16/01/2023 18:00;16/01/2023 19:00;69.95;69.63
16/01/2023 19:00;16/01/2023 20:00;68.96;68.01
16/01/2023 20:00;16/01/2023 21:00;65.89;63.74
16/01/2023 21:00;16/01/2023 22:00;62.44;60.91
16/01/2023 22:00;16/01/2023 23:00;59.80;57.90
16/01/2023 23:00;17/01/2023 00:00;55.70;54.70
17/01/2023 00:00;17/01/2023 01:00;53.21;51.59
17/01/2023 01:00;17/01/2023 02:00;51.33;49.60
17/01/2023 02:00;17/01/2023 03:00;50.21;49.68
17/01/2023 03:00;17/01/2023 04:00;50.41;49.74
17/01/2023 04:00;17/01/2023 05:00;51.66;51.07
17/01/2023 05:00;17/01/2023 06:00;55.06;54.38
17/01/2023 06:00;17/01/2023 07:00;61.43;61.75
17/01/2023 07:00;17/01/2023 08:00;66.54;67.31
17/01/2023 08:00;17/01/2023 09:00;68.82;69.51
17/01/2023 09:00;17/01/2023 10:00;69.41;69.46
17/01/2023 10:00;17/01/2023 11:00;69.90;69.36
17/01/2023 11:00;17/01/2023 12:00;70.46;69.67
17/01/2023 12:00;17/01/2023 13:00;70.38;68.98
17/01/2023 13:00;17/01/2023 14:00;69.71;67.54
17/01/2023 14:00;17/01/2023 15:00;68.74;66.63
17/01/2023 15:00;17/01/2023 16:00;68.01;65.08
17/01/2023 16:00;17/01/2023 17:00;67.99;64.97
17/01/2023 17:00;17/01/2023 18:00;70.51;68.15
17/01/2023 18:00;17/01/2023 19:00;70.03;68.16
17/01/2023 19:00;17/01/2023 20:00;68.51;66.62
17/01/2023 20:00;17/01/2023 21:00;65.32;63.34
17/01/2023 21:00;17/01/2023 22:00;61.77;59.54
17/01/2023 22:00;17/01/2023 23:00;59.63;56.33
17/01/2023 23:00;18/01/2023 00:00;55.94;52.95
18/01/2023 00:00;18/01/2023 01:00;50.96;50.61
18/01/2023 01:00;18/01/2023 02:00;48.74;48.99
18/01/2023 02:00;18/01/2023 03:00;47.72;48.61
18/01/2023 03:00;18/01/2023 04:00;48.01;48.10
18/01/2023 04:00;18/01/2023 05:00;49.44;49.10
18/01/2023 05:00;18/01/2023 06:00;53.02;52.57
18/01/2023 06:00;18/01/2023 07:00;59.64;58.82
18/01/2023 07:00;18/01/2023 08:00;64.69;64.62
18/01/2023 08:00;18/01/2023 09:00;67.05;67.29
18/01/2023 09:00;18/01/2023 10:00;68.31;68.16
18/01/2023 10:00;18/01/2023 11:00;68.78;68.30
18/01/2023 11:00;18/01/2023 12:00;69.31;68.23
18/01/2023 12:00;18/01/2023 13:00;68.83;67.81
18/01/2023 13:00;18/01/2023 14:00;67.83;66.86
18/01/2023 14:00;18/01/2023 15:00;66.85;66.00
18/01/2023 15:00;18/01/2023 16:00;66.06;65.22
18/01/2023 16:00;18/01/2023 17:00;66.07;65.49
18/01/2023 17:00;18/01/2023 18:00;68.80;67.95
18/01/2023 18:00;18/01/2023 19:00;68.49;68.07
18/01/2023 19:00;18/01/2023 20:00;67.40;66.73
18/01/2023 20:00;18/01/2023 21:00;64.50;63.79
18/01/2023 21:00;18/01/2023 22:00;61.20;61.33
18/01/2023 22:00;18/01/2023 23:00;59.19;58.73
18/01/2023 23:00;19/01/2023 00:00;55.97;55.38
19/01/2023 00:00;19/01/2023 01:00;52.32;52.76
19/01/2023 01:00;19/01/2023 02:00;50.81;51.26
19/01/2023 02:00;19/01/2023 03:00;50.17;50.98
19/01/2023 03:00;19/01/2023 04:00;50.30;51.06
19/01/2023 04:00;19/01/2023 05:00;51.31;51.99
19/01/2023 05:00;19/01/2023 06:00;54.79;54.88
19/01/2023 06:00;19/01/2023 07:00;61.13;61.88
19/01/2023 07:00;19/01/2023 08:00;66.28;66.80
19/01/2023 08:00;19/01/2023 09:00;68.75;69.10
19/01/2023 09:00;19/01/2023 10:00;69.88;69.38
19/01/2023 10:00;19/01/2023 11:00;70.68;70.02
19/01/2023 11:00;19/01/2023 12:00;71.11;70.59
19/01/2023 12:00;19/01/2023 13:00;70.80;69.94
19/01/2023 13:00;19/01/2023 14:00;70.05;69.73
19/01/2023 14:00;19/01/2023 15:00;68.54;67.67
19/01/2023 15:00;19/01/2023 16:00;67.54;66.98
19/01/2023 16:00;19/01/2023 17:00;67.29;67.19
19/01/2023 17:00;19/01/2023 18:00;69.62;69.62
19/01/2023 18:00;19/01/2023 19:00;68.98;69.45
