Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
07/01/2023 16:00;07/01/2023 17:00;116.00;94.10
07/01/2023 17:00;07/01/2023 18:00;116.74;96.81
07/01/2023 18:00;07/01/2023 19:00;110.03;99.52
07/01/2023 19:00;07/01/2023 20:00;100.39;94.58
07/01/2023 20:00;07/01/2023 21:00;83.90;87.86
07/01/2023 21:00;07/01/2023 22:00;77.53;61.47
07/01/2023 22:00;07/01/2023 23:00;73.47;50.00
07/01/2023 23:00;08/01/2023 00:00;64.09;38.25
08/01/2023 00:00;08/01/2023 01:00;48.01;10.93
08/01/2023 01:00;08/01/2023 02:00;45.23;9.07
08/01/2023 02:00;08/01/2023 03:00;45.93;9.10
08/01/2023 03:00;08/01/2023 04:00;44.61;4.16
08/01/2023 04:00;08/01/2023 05:00;46.98;5.58
08/01/2023 05:00;08/01/2023 06:00;52.30;9.92
08/01/2023 06:00;08/01/2023 07:00;57.44;9.02
08/01/2023 07:00;08/01/2023 08:00;64.55;16.47
08/01/2023 08:00;08/01/2023 09:00;71.96;49.42
08/01/2023 09:00;08/01/2023 10:00;82.47;82.80
08/01/2023 10:00;08/01/2023 11:00;91.09;93.70
08/01/2023 11:00;08/01/2023 12:00;99.15;103.87
08/01/2023 12:00;08/01/2023 13:00;99.63;101.69
08/01/2023 13:00;08/01/2023 14:00;95.58;99.00
08/01/2023 14:00;08/01/2023 15:00;99.99;104.29
08/01/2023 15:00;08/01/2023 16:00;105.98;103.64
08/01/2023 16:00;08/01/2023 17:00;107.58;109.11
08/01/2023 17:00;08/01/2023 18:00;120.22;118.04
08/01/2023 18:00;08/01/2023 19:00;120.12;122.61
08/01/2023 19:00;08/01/2023 20:00;115.41;109.11
08/01/2023 20:00;08/01/2023 21:00;100.61;103.93
08/01/2023 21:00;08/01/2023 22:00;94.48;98.43
08/01/2023 22:00;08/01/2023 23:00;91.09;99.37
08/01/2023 23:00;09/01/2023 00:00;82.14;81.34
09/01/2023 00:00;09/01/2023 01:00;77.25;75.13
09/01/2023 01:00;09/01/2023 02:00;70.63;64.38
09/01/2023 02:00;09/01/2023 03:00;67.93;60.28
09/01/2023 03:00;09/01/2023 04:00;64.01;39.41
09/01/2023 04:00;09/01/2023 05:00;67.43;47.25
09/01/2023 05:00;09/01/2023 06:00;89.47;69.07
09/01/2023 06:00;09/01/2023 07:00;126.83;107.13
09/01/2023 07:00;09/01/2023 08:00;154.56;160.00
09/01/2023 08:00;09/01/2023 09:00;170.01;180.00
09/01/2023 09:00;09/01/2023 10:00;177.02;177.14
09/01/2023 10:00;09/01/2023 11:00;179.65;159.07
09/01/2023 11:00;09/01/2023 12:00;179.71;160.57
09/01/2023 12:00;09/01/2023 13:00;172.11;140.56
09/01/2023 13:00;09/01/2023 14:00;170.76;137.67
09/01/2023 14:00;09/01/2023 15:00;174.00;143.57
09/01/2023 15:00;09/01/2023 16:00;176.97;151.02
09/01/2023 16:00;09/01/2023 17:00;179.62;161.96
09/01/2023 17:00;09/01/2023 18:00;195.45;176.07
09/01/2023 18:00;09/01/2023 19:00;190.35;182.18
09/01/2023 19:00;09/01/2023 20:00;177.44;170.79
09/01/2023 20:00;09/01/2023 21:00;152.28;160.51
09/01/2023 21:00;09/01/2023 22:00;138.48;138.93
09/01/2023 22:00;09/01/2023 23:00;124.44;132.00
09/01/2023 23:00;10/01/2023 00:00;105.24;108.31
10/01/2023 00:00;10/01/2023 01:00;99.77;106.02
10/01/2023 01:00;10/01/2023 02:00;93.16;96.71
10/01/2023 02:00;10/01/2023 03:00;88.84;95.14
10/01/2023 03:00;10/01/2023 04:00;86.77;90.36
10/01/2023 04:00;10/01/2023 05:00;88.64;95.61
10/01/2023 05:00;10/01/2023 06:00;104.76;108.60
10/01/2023 06:00;10/01/2023 07:00;141.77;138.13
10/01/2023 07:00;10/01/2023 08:00;163.22;154.73
10/01/2023 08:00;10/01/2023 09:00;178.89;165.33
10/01/2023 09:00;10/01/2023 10:00;191.41;160.42
10/01/2023 10:00;10/01/2023 11:00;188.68;154.73
10/01/2023 11:00;10/01/2023 12:00;173.96;146.45
10/01/2023 12:00;10/01/2023 13:00;164.28;141.22
10/01/2023 13:00;10/01/2023 14:00;156.63;141.68
10/01/2023 14:00;10/01/2023 15:00;160.64;145.41
10/01/2023 15:00;10/01/2023 16:00;163.33;145.92
10/01/2023 16:00;10/01/2023 17:00;162.51;140.50
10/01/2023 17:00;10/01/2023 18:00;178.06;146.34
10/01/2023 18:00;10/01/2023 19:00;166.08;140.45
10/01/2023 19:00;10/01/2023 20:00;143.58;124.44
10/01/2023 20:00;10/01/2023 21:00;116.62;106.15
10/01/2023 21:00;10/01/2023 22:00;98.12;86.53
10/01/2023 22:00;10/01/2023 23:00;83.89;81.30
10/01/2023 23:00;11/01/2023 00:00;61.68;42.96
11/01/2023 00:00;11/01/2023 01:00;37.34;5.00
11/01/2023 01:00;11/01/2023 02:00;31.03;0.16
11/01/2023 02:00;11/01/2023 03:00;26.56;0.08
11/01/2023 03:00;11/01/2023 04:00;23.03;0.01
11/01/2023 04:00;11/01/2023 05:00;22.55;0.04
11/01/2023 05:00;11/01/2023 06:00;38.05;2.75
11/01/2023 06:00;11/01/2023 07:00;77.91;57.88
11/01/2023 07:00;11/01/2023 08:00;105.62;91.11
11/01/2023 08:00;11/01/2023 09:00;119.50;127.44
11/01/2023 09:00;11/01/2023 10:00;129.70;129.74
11/01/2023 10:00;11/01/2023 11:00;134.63;131.71
11/01/2023 11:00;11/01/2023 12:00;137.13;130.02
11/01/2023 12:00;11/01/2023 13:00;138.03;117.47
11/01/2023 13:00;11/01/2023 14:00;142.49;110.54
11/01/2023 14:00;11/01/2023 15:00;137.23;115.74
11/01/2023 15:00;11/01/2023 16:00;141.29;117.70
11/01/2023 16:00;11/01/2023 17:00;141.42;119.20
11/01/2023 17:00;11/01/2023 18:00;151.50;132.39
11/01/2023 18:00;11/01/2023 19:00;142.39;132.88
11/01/2023 19:00;11/01/2023 20:00;127.45;127.80
11/01/2023 20:00;11/01/2023 21:00;116.13;114.56
11/01/2023 21:00;11/01/2023 22:00;94.25;93.47
11/01/2023 22:00;11/01/2023 23:00;74.42;91.71
11/01/2023 23:00;12/01/2023 00:00;51.69;68.54
12/01/2023 00:00;12/01/2023 01:00;23.27;19.88
12/01/2023 01:00;12/01/2023 02:00;12.81;5.55
12/01/2023 02:00;12/01/2023 03:00;9.79;4.69
12/01/2023 03:00;12/01/2023 04:00;8.31;0.10
12/01/2023 04:00;12/01/2023 05:00;10.17;2.03
12/01/2023 05:00;12/01/2023 06:00;23.31;24.94
12/01/2023 06:00;12/01/2023 07:00;67.01;85.72
12/01/2023 07:00;12/01/2023 08:00;93.30;111.55
12/01/2023 08:00;12/01/2023 09:00;103.66;106.83
12/01/2023 09:00;12/01/2023 10:00;101.89;97.83
12/01/2023 10:00;12/01/2023 11:00;95.47;84.74
12/01/2023 11:00;12/01/2023 12:00;91.24;87.38
12/01/2023 12:00;12/01/2023 13:00;88.86;75.88
12/01/2023 13:00;12/01/2023 14:00;90.40;81.84
12/01/2023 14:00;12/01/2023 15:00;95.04;88.20
12/01/2023 15:00;12/01/2023 16:00;98.21;95.18
12/01/2023 16:00;12/01/2023 17:00;100.11;99.08
12/01/2023 17:00;12/01/2023 18:00;112.40;112.01
12/01/2023 18:00;12/01/2023 19:00;107.24;119.49
12/01/2023 19:00;12/01/2023 20:00;97.33;100.79
12/01/2023 20:00;12/01/2023 21:00;84.61;99.35
12/01/2023 21:00;12/01/2023 22:00;69.10;84.77
12/01/2023 22:00;12/01/2023 23:00;59.76;70.43
12/01/2023 23:00;13/01/2023 00:00;33.48;39.57
13/01/2023 00:00;13/01/2023 01:00;15.20;32.64
13/01/2023 01:00;13/01/2023 02:00;9.23;16.99
13/01/2023 02:00;13/01/2023 03:00;8.37;9.00
13/01/2023 03:00;13/01/2023 04:00;6.47;2.02
13/01/2023 04:00;13/01/2023 05:00;10.29;2.61
13/01/2023 05:00;13/01/2023 06:00;26.85;25.26
13/01/2023 06:00;13/01/2023 07:00;74.41;54.74
13/01/2023 07:00;13/01/2023 08:00;99.26;87.88
13/01/2023 08:00;13/01/2023 09:00;106.37;105.95
13/01/2023 09:00;13/01/2023 10:00;106.34;100.64
13/01/2023 10:00;13/01/2023 11:00;92.98;94.85
13/01/2023 11:00;13/01/2023 12:00;78.24;84.93
13/01/2023 12:00;13/01/2023 13:00;73.08;76.53
13/01/2023 13:00;13/01/2023 14:00;75.10;70.24
13/01/2023 14:00;13/01/2023 15:00;77.58;73.55
13/01/2023 15:00;13/01/2023 16:00;82.74;79.85
13/01/2023 16:00;13/01/2023 17:00;84.11;85.31
13/01/2023 17:00;13/01/2023 18:00;94.64;96.90
13/01/2023 18:00;13/01/2023 19:00;95.08;96.97
13/01/2023 19:00;13/01/2023 20:00;89.35;95.91
13/01/2023 20:00;13/01/2023 21:00;79.49;84.94
13/01/2023 21:00;13/01/2023 22:00;64.93;76.89
13/01/2023 22:00;13/01/2023 23:00;53.89;76.51
13/01/2023 23:00;14/01/2023 00:00;33.26;68.30
14/01/2023 00:00;14/01/2023 01:00;20.50;25.68
14/01/2023 01:00;14/01/2023 02:00;14.38;34.62
14/01/2023 02:00;14/01/2023 03:00;13.14;44.70
14/01/2023 03:00;14/01/2023 04:00;13.31;41.23
14/01/2023 04:00;14/01/2023 05:00;17.20;40.70
14/01/2023 05:00;14/01/2023 06:00;25.06;40.68
14/01/2023 06:00;14/01/2023 07:00;31.76;45.10
14/01/2023 07:00;14/01/2023 08:00;42.84;53.14
14/01/2023 08:00;14/01/2023 09:00;52.57;52.34
14/01/2023 09:00;14/01/2023 10:00;66.48;54.16
14/01/2023 10:00;14/01/2023 11:00;71.32;50.47
14/01/2023 11:00;14/01/2023 12:00;68.97;55.01
14/01/2023 12:00;14/01/2023 13:00;62.60;48.91
14/01/2023 13:00;14/01/2023 14:00;54.57;25.25
14/01/2023 14:00;14/01/2023 15:00;43.33;13.42
14/01/2023 15:00;14/01/2023 16:00;42.27;9.05
14/01/2023 16:00;14/01/2023 17:00;42.61;9.04
14/01/2023 17:00;14/01/2023 18:00;56.96;11.04
14/01/2023 18:00;14/01/2023 19:00;64.47;13.69
14/01/2023 19:00;14/01/2023 20:00;57.96;6.84
14/01/2023 20:00;14/01/2023 21:00;35.04;9.03
14/01/2023 21:00;14/01/2023 22:00;21.26;9.07
14/01/2023 22:00;14/01/2023 23:00;20.31;5.90
14/01/2023 23:00;15/01/2023 00:00;16.12;5.19
15/01/2023 00:00;15/01/2023 01:00;0.23;3.94
15/01/2023 01:00;15/01/2023 02:00;-4.62;1.71
15/01/2023 02:00;15/01/2023 03:00;-4.01;4.10
15/01/2023 03:00;15/01/2023 04:00;-5.83;2.65
15/01/2023 04:00;15/01/2023 05:00;-5.26;2.87
15/01/2023 05:00;15/01/2023 06:00;-3.94;4.01
15/01/2023 06:00;15/01/2023 07:00;-2.69;1.58
15/01/2023 07:00;15/01/2023 08:00;3.83;1.74
15/01/2023 08:00;15/01/2023 09:00;10.63;9.08
15/01/2023 09:00;15/01/2023 10:00;14.64;10.31
15/01/2023 10:00;15/01/2023 11:00;17.87;9.01
15/01/2023 11:00;15/01/2023 12:00;25.17;8.03
15/01/2023 12:00;15/01/2023 13:00;19.70;6.76
15/01/2023 13:00;15/01/2023 14:00;7.50;0.42
15/01/2023 14:00;15/01/2023 15:00;-0.31;0.29
15/01/2023 15:00;15/01/2023 16:00;-4.03;0.32
15/01/2023 16:00;15/01/2023 17:00;-1.52;0.46
15/01/2023 17:00;15/01/2023 18:00;22.27;1.25
15/01/2023 18:00;15/01/2023 19:00;33.90;26.95
15/01/2023 19:00;15/01/2023 20:00;37.61;25.27
15/01/2023 20:00;15/01/2023 21:00;33.41;12.17
15/01/2023 21:00;15/01/2023 22:00;31.95;19.69
15/01/2023 22:00;15/01/2023 23:00;40.81;32.14
15/01/2023 23:00;16/01/2023 00:00;41.88;37.47
16/01/2023 00:00;16/01/2023 01:00;46.80;60.01
16/01/2023 01:00;16/01/2023 02:00;48.87;60.01
16/01/2023 02:00;16/01/2023 03:00;55.89;62.72
16/01/2023 03:00;16/01/2023 04:00;63.02;56.10
16/01/2023 04:00;16/01/2023 05:00;74.31;63.30
16/01/2023 05:00;16/01/2023 06:00;89.72;87.00
16/01/2023 06:00;16/01/2023 07:00;126.48;154.63
16/01/2023 07:00;16/01/2023 08:00;144.90;175.11
16/01/2023 08:00;16/01/2023 09:00;151.73;185.99
16/01/2023 09:00;16/01/2023 10:00;144.02;170.00
16/01/2023 10:00;16/01/2023 11:00;129.22;150.20
16/01/2023 11:00;16/01/2023 12:00;119.48;150.89
16/01/2023 12:00;16/01/2023 13:00;113.53;147.04
16/01/2023 13:00;16/01/2023 14:00;116.22;140.87
16/01/2023 14:00;16/01/2023 15:00;124.48;141.24
16/01/2023 15:00;16/01/2023 16:00;128.58;145.69
16/01/2023 16:00;16/01/2023 17:00;136.64;150.81
16/01/2023 17:00;16/01/2023 18:00;150.26;166.79
16/01/2023 18:00;16/01/2023 19:00;149.06;173.72
16/01/2023 19:00;16/01/2023 20:00;140.68;150.50
16/01/2023 20:00;16/01/2023 21:00;118.96;136.97
16/01/2023 21:00;16/01/2023 22:00;109.52;127.74
16/01/2023 22:00;16/01/2023 23:00;102.97;123.24
16/01/2023 23:00;17/01/2023 00:00;83.63;109.40
17/01/2023 00:00;17/01/2023 01:00;86.95;98.24
17/01/2023 01:00;17/01/2023 02:00;75.91;94.61
17/01/2023 02:00;17/01/2023 03:00;70.54;91.91
17/01/2023 03:00;17/01/2023 04:00;63.14;89.51
17/01/2023 04:00;17/01/2023 05:00;62.06;91.77
17/01/2023 05:00;17/01/2023 06:00;79.48;100.00
17/01/2023 06:00;17/01/2023 07:00;113.88;116.96
17/01/2023 07:00;17/01/2023 08:00;139.98;140.80
17/01/2023 08:00;17/01/2023 09:00;161.62;151.96
17/01/2023 09:00;17/01/2023 10:00;155.36;136.10
17/01/2023 10:00;17/01/2023 11:00;147.26;126.17
17/01/2023 11:00;17/01/2023 12:00;134.66;122.75
17/01/2023 12:00;17/01/2023 13:00;130.15;116.07
17/01/2023 13:00;17/01/2023 14:00;131.93;129.56
17/01/2023 14:00;17/01/2023 15:00;144.51;146.05
17/01/2023 15:00;17/01/2023 16:00;159.51;163.85
17/01/2023 16:00;17/01/2023 17:00;174.95;180.05
17/01/2023 17:00;17/01/2023 18:00;205.51;188.83
17/01/2023 18:00;17/01/2023 19:00;225.11;176.90
17/01/2023 19:00;17/01/2023 20:00;212.66;175.56
17/01/2023 20:00;17/01/2023 21:00;172.93;154.02
17/01/2023 21:00;17/01/2023 22:00;154.74;146.26
17/01/2023 22:00;17/01/2023 23:00;150.17;139.94
17/01/2023 23:00;18/01/2023 00:00;137.49;127.73
18/01/2023 00:00;18/01/2023 01:00;131.54;122.85
18/01/2023 01:00;18/01/2023 02:00;129.95;124.68
18/01/2023 02:00;18/01/2023 03:00;131.15;124.64
18/01/2023 03:00;18/01/2023 04:00;133.59;122.87
18/01/2023 04:00;18/01/2023 05:00;137.03;119.91
18/01/2023 05:00;18/01/2023 06:00;149.51;126.60
18/01/2023 06:00;18/01/2023 07:00;174.39;152.72
18/01/2023 07:00;18/01/2023 08:00;210.29;171.69
18/01/2023 08:00;18/01/2023 09:00;237.74;188.67
18/01/2023 09:00;18/01/2023 10:00;245.49;183.11
18/01/2023 10:00;18/01/2023 11:00;228.82;161.25
18/01/2023 11:00;18/01/2023 12:00;221.32;152.45
18/01/2023 12:00;18/01/2023 13:00;204.87;140.87
18/01/2023 13:00;18/01/2023 14:00;187.85;141.24
18/01/2023 14:00;18/01/2023 15:00;187.27;142.33
18/01/2023 15:00;18/01/2023 16:00;193.47;152.69
18/01/2023 16:00;18/01/2023 17:00;192.53;153.81
18/01/2023 17:00;18/01/2023 18:00;206.93;164.64
18/01/2023 18:00;18/01/2023 19:00;213.75;158.96
18/01/2023 19:00;18/01/2023 20:00;197.19;133.55
18/01/2023 20:00;18/01/2023 21:00;176.03;137.48
18/01/2023 21:00;18/01/2023 22:00;153.90;131.47
18/01/2023 22:00;18/01/2023 23:00;146.15;128.99
18/01/2023 23:00;19/01/2023 00:00;130.77;112.68
19/01/2023 00:00;19/01/2023 01:00;103.77;111.53
19/01/2023 01:00;19/01/2023 02:00;100.35;106.98
19/01/2023 02:00;19/01/2023 03:00;97.60;104.97
19/01/2023 03:00;19/01/2023 04:00;96.31;101.72
19/01/2023 04:00;19/01/2023 05:00;95.37;99.14
19/01/2023 05:00;19/01/2023 06:00;103.93;110.95
19/01/2023 06:00;19/01/2023 07:00;128.25;118.22
19/01/2023 07:00;19/01/2023 08:00;145.96;149.62
19/01/2023 08:00;19/01/2023 09:00;156.01;159.93
19/01/2023 09:00;19/01/2023 10:00;153.46;155.88
19/01/2023 10:00;19/01/2023 11:00;143.10;154.81
19/01/2023 11:00;19/01/2023 12:00;137.62;138.63
19/01/2023 12:00;19/01/2023 13:00;133.37;150.07
19/01/2023 13:00;19/01/2023 14:00;137.16;154.87
19/01/2023 14:00;19/01/2023 15:00;145.75;160.49
19/01/2023 15:00;19/01/2023 16:00;156.69;179.10
