Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
05/01/2023 06:00;05/01/2023 07:00;7.16;8.64;10.03;9.37
05/01/2023 07:00;05/01/2023 08:00;6.14;7.58;8.96;8.70
05/01/2023 08:00;05/01/2023 09:00;5.29;6.67;8.02;8.24
05/01/2023 09:00;05/01/2023 10:00;4.77;6.20;7.62;7.94
05/01/2023 10:00;05/01/2023 11:00;4.51;6.18;7.85;7.96
05/01/2023 11:00;05/01/2023 12:00;4.70;6.61;8.52;8.17
05/01/2023 12:00;05/01/2023 13:00;5.53;7.43;9.32;9.27
05/01/2023 13:00;05/01/2023 14:00;6.11;8.28;10.46;10.21
05/01/2023 14:00;05/01/2023 15:00;6.65;9.41;12.17;12.53
05/01/2023 15:00;05/01/2023 16:00;8.31;10.99;13.67;14.44
05/01/2023 16:00;05/01/2023 17:00;10.69;12.60;14.52;15.67
05/01/2023 17:00;05/01/2023 18:00;12.48;13.77;15.06;16.35
05/01/2023 18:00;05/01/2023 19:00;13.43;14.40;15.37;16.29
05/01/2023 19:00;05/01/2023 20:00;13.97;14.76;15.55;16.33
05/01/2023 20:00;05/01/2023 21:00;14.18;14.94;15.69;16.31
05/01/2023 21:00;05/01/2023 22:00;14.28;15.04;15.79;16.40
05/01/2023 22:00;05/01/2023 23:00;14.33;15.08;15.84;16.11
05/01/2023 23:00;06/01/2023 00:00;14.52;15.28;16.05;16.10
06/01/2023 00:00;06/01/2023 01:00;14.57;15.34;16.11;16.23
06/01/2023 01:00;06/01/2023 02:00;14.42;15.18;15.94;16.12
06/01/2023 02:00;06/01/2023 03:00;14.34;15.09;15.85;15.87
06/01/2023 03:00;06/01/2023 04:00;14.10;14.89;15.63;15.22
06/01/2023 04:00;06/01/2023 05:00;13.86;14.71;15.45;15.69
06/01/2023 05:00;06/01/2023 06:00;13.78;14.67;15.46;15.35
06/01/2023 06:00;06/01/2023 07:00;13.58;14.53;15.39;14.40
06/01/2023 07:00;06/01/2023 08:00;13.14;14.19;15.17;15.05
06/01/2023 08:00;06/01/2023 09:00;12.70;13.93;15.12;14.96
06/01/2023 09:00;06/01/2023 10:00;12.38;13.75;15.08;14.83
06/01/2023 10:00;06/01/2023 11:00;12.08;13.52;14.94;14.77
06/01/2023 11:00;06/01/2023 12:00;11.69;13.20;14.72;14.67
06/01/2023 12:00;06/01/2023 13:00;11.35;12.95;14.55;14.70
06/01/2023 13:00;06/01/2023 14:00;10.88;12.66;14.44;14.20
06/01/2023 14:00;06/01/2023 15:00;10.07;12.01;13.95;13.37
06/01/2023 15:00;06/01/2023 16:00;9.41;11.29;13.18;12.71
06/01/2023 16:00;06/01/2023 17:00;9.11;10.90;12.68;11.73
06/01/2023 17:00;06/01/2023 18:00;9.09;10.92;12.76;11.47
06/01/2023 18:00;06/01/2023 19:00;9.69;11.52;13.35;11.53
06/01/2023 19:00;06/01/2023 20:00;10.85;12.50;14.16;12.58
06/01/2023 20:00;06/01/2023 21:00;11.90;13.34;14.78;13.79
06/01/2023 21:00;06/01/2023 22:00;12.68;13.90;15.11;14.46
06/01/2023 22:00;06/01/2023 23:00;13.25;14.30;15.35;14.44
06/01/2023 23:00;07/01/2023 00:00;13.60;14.61;15.56;15.02
07/01/2023 00:00;07/01/2023 01:00;13.58;14.65;15.60;15.43
07/01/2023 01:00;07/01/2023 02:00;13.50;14.60;15.59;15.86
07/01/2023 02:00;07/01/2023 03:00;13.38;14.52;15.57;16.21
07/01/2023 03:00;07/01/2023 04:00;13.14;14.32;15.41;15.84
07/01/2023 04:00;07/01/2023 05:00;12.82;14.03;15.17;15.41
07/01/2023 05:00;07/01/2023 06:00;12.12;13.57;14.95;14.45
07/01/2023 06:00;07/01/2023 07:00;11.31;13.10;14.85;13.86
07/01/2023 07:00;07/01/2023 08:00;10.66;12.69;14.69;12.93
07/01/2023 08:00;07/01/2023 09:00;10.10;12.36;14.60;12.49
07/01/2023 09:00;07/01/2023 10:00;9.89;12.27;14.65;11.86
07/01/2023 10:00;07/01/2023 11:00;10.27;12.54;14.81;11.10
07/01/2023 11:00;07/01/2023 12:00;11.02;13.00;14.97;11.39
07/01/2023 12:00;07/01/2023 13:00;11.85;13.51;15.16;12.64
07/01/2023 13:00;07/01/2023 14:00;12.58;14.02;15.45;13.56
07/01/2023 14:00;07/01/2023 15:00;13.27;14.48;15.69;13.81
07/01/2023 15:00;07/01/2023 16:00;13.85;14.86;15.87;13.78
07/01/2023 16:00;07/01/2023 17:00;14.26;15.11;15.97;14.02
07/01/2023 17:00;07/01/2023 18:00;14.58;15.36;16.13;14.99
07/01/2023 18:00;07/01/2023 19:00;14.74;15.51;16.29;15.63
07/01/2023 19:00;07/01/2023 20:00;14.82;15.60;16.38;15.78
07/01/2023 20:00;07/01/2023 21:00;14.88;15.66;16.45;15.72
07/01/2023 21:00;07/01/2023 22:00;14.88;15.66;16.44;15.92
07/01/2023 22:00;07/01/2023 23:00;14.85;15.63;16.41;16.36
07/01/2023 23:00;08/01/2023 00:00;14.79;15.57;16.35;16.28
08/01/2023 00:00;08/01/2023 01:00;14.64;15.41;16.18;16.32
08/01/2023 01:00;08/01/2023 02:00;14.49;15.25;16.01;16.52
08/01/2023 02:00;08/01/2023 03:00;14.40;15.16;15.91;16.22
08/01/2023 03:00;08/01/2023 04:00;14.28;15.03;15.79;15.95
08/01/2023 04:00;08/01/2023 05:00;14.17;14.91;15.66;15.63
08/01/2023 05:00;08/01/2023 06:00;14.08;14.83;15.58;15.74
08/01/2023 06:00;08/01/2023 07:00;14.00;14.80;15.61;15.67
08/01/2023 07:00;08/01/2023 08:00;13.98;14.84;15.70;15.99
08/01/2023 08:00;08/01/2023 09:00;14.08;14.92;15.76;15.95
08/01/2023 09:00;08/01/2023 10:00;14.21;15.01;15.82;15.19
08/01/2023 10:00;08/01/2023 11:00;14.29;15.08;15.87;14.82
08/01/2023 11:00;08/01/2023 12:00;14.31;15.10;15.90;14.76
08/01/2023 12:00;08/01/2023 13:00;14.43;15.25;16.06;15.24
08/01/2023 13:00;08/01/2023 14:00;14.53;15.39;16.26;14.77
08/01/2023 14:00;08/01/2023 15:00;14.36;15.35;16.33;14.64
08/01/2023 15:00;08/01/2023 16:00;14.19;15.27;16.34;14.59
08/01/2023 16:00;08/01/2023 17:00;13.94;15.10;16.26;15.00
08/01/2023 17:00;08/01/2023 18:00;13.43;14.68;15.93;14.87
08/01/2023 18:00;08/01/2023 19:00;12.65;14.08;15.52;14.85
08/01/2023 19:00;08/01/2023 20:00;11.71;13.51;15.31;14.84
08/01/2023 20:00;08/01/2023 21:00;11.00;13.15;15.31;14.03
08/01/2023 21:00;08/01/2023 22:00;10.74;12.99;15.25;13.30
08/01/2023 22:00;08/01/2023 23:00;10.65;12.88;15.12;12.14
08/01/2023 23:00;09/01/2023 00:00;9.94;12.12;14.32;11.58
09/01/2023 00:00;09/01/2023 01:00;9.15;11.31;13.49;11.58
09/01/2023 01:00;09/01/2023 02:00;8.93;11.01;13.10;11.02
09/01/2023 02:00;09/01/2023 03:00;8.55;10.51;12.49;10.36
09/01/2023 03:00;09/01/2023 04:00;8.15;10.21;12.28;10.09
09/01/2023 04:00;09/01/2023 05:00;8.20;10.52;12.84;10.86
09/01/2023 05:00;09/01/2023 06:00;8.89;11.36;13.85;11.54
09/01/2023 06:00;09/01/2023 07:00;10.12;12.25;14.39;11.96
09/01/2023 07:00;09/01/2023 08:00;11.08;12.89;14.71;12.46
09/01/2023 08:00;09/01/2023 09:00;11.58;13.40;15.21;13.04
09/01/2023 09:00;09/01/2023 10:00;12.06;13.80;15.54;13.65
09/01/2023 10:00;09/01/2023 11:00;12.62;14.16;15.70;14.56
09/01/2023 11:00;09/01/2023 12:00;13.05;14.46;15.87;14.66
09/01/2023 12:00;09/01/2023 13:00;13.35;14.71;16.08;14.80
09/01/2023 13:00;09/01/2023 14:00;13.59;14.90;16.20;14.96
09/01/2023 14:00;09/01/2023 15:00;13.64;14.95;16.25;14.99
09/01/2023 15:00;09/01/2023 16:00;13.67;14.93;16.20;15.05
09/01/2023 16:00;09/01/2023 17:00;13.83;14.97;16.10;14.62
09/01/2023 17:00;09/01/2023 18:00;14.08;15.11;16.14;15.21
09/01/2023 18:00;09/01/2023 19:00;14.26;15.24;16.23;15.59
09/01/2023 19:00;09/01/2023 20:00;14.35;15.31;16.26;15.66
09/01/2023 20:00;09/01/2023 21:00;14.30;15.27;16.24;15.35
09/01/2023 21:00;09/01/2023 22:00;14.04;15.11;16.18;15.27
09/01/2023 22:00;09/01/2023 23:00;13.69;14.88;16.06;14.91
09/01/2023 23:00;10/01/2023 00:00;13.53;14.64;15.70;14.80
10/01/2023 00:00;10/01/2023 01:00;13.23;14.25;15.17;14.22
10/01/2023 01:00;10/01/2023 02:00;12.59;13.72;14.75;13.16
10/01/2023 02:00;10/01/2023 03:00;11.64;12.97;14.22;12.47
10/01/2023 03:00;10/01/2023 04:00;10.37;11.94;13.43;11.70
10/01/2023 04:00;10/01/2023 05:00;9.12;10.87;12.55;10.85
10/01/2023 05:00;10/01/2023 06:00;8.53;10.33;12.08;11.27
10/01/2023 06:00;10/01/2023 07:00;8.72;10.55;12.33;12.30
10/01/2023 07:00;10/01/2023 08:00;9.43;11.20;12.94;12.74
10/01/2023 08:00;10/01/2023 09:00;10.75;12.36;13.96;12.90
10/01/2023 09:00;10/01/2023 10:00;12.42;13.76;15.09;14.16
10/01/2023 10:00;10/01/2023 11:00;13.93;14.90;15.86;15.62
10/01/2023 11:00;10/01/2023 12:00;14.78;15.58;16.37;16.58
10/01/2023 12:00;10/01/2023 13:00;15.11;15.91;16.70;16.60
10/01/2023 13:00;10/01/2023 14:00;15.17;16.01;16.81;16.34
10/01/2023 14:00;10/01/2023 15:00;15.04;15.90;16.70;16.40
10/01/2023 15:00;10/01/2023 16:00;14.91;15.74;16.52;16.57
10/01/2023 16:00;10/01/2023 17:00;14.83;15.66;16.44;16.97
10/01/2023 17:00;10/01/2023 18:00;14.82;15.66;16.44;17.10
10/01/2023 18:00;10/01/2023 19:00;14.77;15.65;16.43;17.14
10/01/2023 19:00;10/01/2023 20:00;14.70;15.56;16.33;17.27
10/01/2023 20:00;10/01/2023 21:00;14.63;15.50;16.32;17.32
10/01/2023 21:00;10/01/2023 22:00;14.56;15.51;16.36;17.33
10/01/2023 22:00;10/01/2023 23:00;14.54;15.47;16.28;17.10
10/01/2023 23:00;11/01/2023 00:00;14.64;15.48;16.27;17.01
11/01/2023 00:00;11/01/2023 01:00;14.61;15.38;16.15;16.86
11/01/2023 01:00;11/01/2023 02:00;14.44;15.20;15.96;16.73
11/01/2023 02:00;11/01/2023 03:00;14.35;15.10;15.86;16.70
11/01/2023 03:00;11/01/2023 04:00;14.26;15.01;15.76;16.68
11/01/2023 04:00;11/01/2023 05:00;14.22;14.97;15.72;16.72
11/01/2023 05:00;11/01/2023 06:00;14.21;14.96;15.70;16.08
11/01/2023 06:00;11/01/2023 07:00;14.23;14.98;15.73;15.29
11/01/2023 07:00;11/01/2023 08:00;14.33;15.09;15.84;15.44
11/01/2023 08:00;11/01/2023 09:00;14.49;15.25;16.01;15.85
11/01/2023 09:00;11/01/2023 10:00;14.62;15.39;16.16;16.49
11/01/2023 10:00;11/01/2023 11:00;14.75;15.52;16.30;16.64
11/01/2023 11:00;11/01/2023 12:00;14.88;15.66;16.44;16.85
11/01/2023 12:00;11/01/2023 13:00;15.03;15.82;16.61;16.79
11/01/2023 13:00;11/01/2023 14:00;15.10;15.89;16.69;16.99
11/01/2023 14:00;11/01/2023 15:00;15.06;15.86;16.65;16.92
11/01/2023 15:00;11/01/2023 16:00;15.03;15.83;16.62;16.81
11/01/2023 16:00;11/01/2023 17:00;15.00;15.80;16.60;16.82
11/01/2023 17:00;11/01/2023 18:00;14.84;15.70;16.55;16.92
11/01/2023 18:00;11/01/2023 19:00;14.55;15.51;16.48;16.81
11/01/2023 19:00;11/01/2023 20:00;14.28;15.31;16.34;16.53
11/01/2023 20:00;11/01/2023 21:00;14.04;15.12;16.21;16.42
11/01/2023 21:00;11/01/2023 22:00;13.77;14.91;16.05;15.63
11/01/2023 22:00;11/01/2023 23:00;13.33;14.59;15.85;14.49
11/01/2023 23:00;12/01/2023 00:00;12.13;13.68;15.13;13.34
12/01/2023 00:00;12/01/2023 01:00;10.63;12.21;13.61;13.05
12/01/2023 01:00;12/01/2023 02:00;9.79;11.28;12.62;12.58
12/01/2023 02:00;12/01/2023 03:00;9.20;10.84;12.33;12.03
12/01/2023 03:00;12/01/2023 04:00;8.49;10.31;11.99;11.72
12/01/2023 04:00;12/01/2023 05:00;8.04;9.99;11.82;11.55
12/01/2023 05:00;12/01/2023 06:00;7.93;9.96;11.90;10.98
12/01/2023 06:00;12/01/2023 07:00;8.10;10.22;12.28;10.55
12/01/2023 07:00;12/01/2023 08:00;8.77;10.85;12.87;11.08
12/01/2023 08:00;12/01/2023 09:00;9.70;11.60;13.46;11.65
12/01/2023 09:00;12/01/2023 10:00;10.58;12.32;14.05;12.02
12/01/2023 10:00;12/01/2023 11:00;11.80;13.19;14.57;12.73
12/01/2023 11:00;12/01/2023 12:00;12.94;14.04;15.13;13.76
12/01/2023 12:00;12/01/2023 13:00;13.67;14.66;15.65;14.66
12/01/2023 13:00;12/01/2023 14:00;14.17;15.09;16.02;15.57
12/01/2023 14:00;12/01/2023 15:00;14.47;15.37;16.27;16.06
12/01/2023 15:00;12/01/2023 16:00;14.53;15.43;16.33;16.02
12/01/2023 16:00;12/01/2023 17:00;14.38;15.30;16.23;15.99
12/01/2023 17:00;12/01/2023 18:00;14.19;15.13;16.08;16.16
12/01/2023 18:00;12/01/2023 19:00;13.98;14.93;15.88;15.83
12/01/2023 19:00;12/01/2023 20:00;13.79;14.74;15.69;15.51
12/01/2023 20:00;12/01/2023 21:00;13.62;14.61;15.60;15.25
12/01/2023 21:00;12/01/2023 22:00;13.49;14.53;15.56;14.66
12/01/2023 22:00;12/01/2023 23:00;13.49;14.48;15.47;14.05
12/01/2023 23:00;13/01/2023 00:00;13.42;14.34;15.31;14.06
13/01/2023 00:00;13/01/2023 01:00;13.41;14.33;15.34;13.83
13/01/2023 01:00;13/01/2023 02:00;13.66;14.56;15.53;13.92
13/01/2023 02:00;13/01/2023 03:00;13.91;14.75;15.66;14.51
13/01/2023 03:00;13/01/2023 04:00;13.98;14.84;15.76;15.42
13/01/2023 04:00;13/01/2023 05:00;13.95;14.83;15.77;16.02
13/01/2023 05:00;13/01/2023 06:00;13.95;14.85;15.79;15.94
13/01/2023 06:00;13/01/2023 07:00;13.98;14.89;15.83;15.78
13/01/2023 07:00;13/01/2023 08:00;13.94;14.89;15.86;15.76
13/01/2023 08:00;13/01/2023 09:00;13.74;14.80;15.86;15.33
13/01/2023 09:00;13/01/2023 10:00;13.48;14.66;15.84;14.88
13/01/2023 10:00;13/01/2023 11:00;13.30;14.51;15.73;14.67
13/01/2023 11:00;13/01/2023 12:00;13.22;14.39;15.57;14.60
13/01/2023 12:00;13/01/2023 13:00;13.25;14.40;15.55;14.20
13/01/2023 13:00;13/01/2023 14:00;13.35;14.47;15.59;14.21
13/01/2023 14:00;13/01/2023 15:00;13.37;14.49;15.61;14.34
13/01/2023 15:00;13/01/2023 16:00;13.24;14.45;15.65;14.54
13/01/2023 16:00;13/01/2023 17:00;12.93;14.27;15.60;14.09
13/01/2023 17:00;13/01/2023 18:00;12.40;13.85;15.31;13.62
13/01/2023 18:00;13/01/2023 19:00;11.76;13.19;14.63;13.10
13/01/2023 19:00;13/01/2023 20:00;11.10;12.50;13.90;12.29
13/01/2023 20:00;13/01/2023 21:00;10.62;12.02;13.42;11.56
13/01/2023 21:00;13/01/2023 22:00;10.27;11.77;13.27;11.20
13/01/2023 22:00;13/01/2023 23:00;10.25;11.83;13.42;11.22
13/01/2023 23:00;14/01/2023 00:00;10.64;12.08;13.52;11.51
14/01/2023 00:00;14/01/2023 01:00;10.99;12.26;13.55;11.06
14/01/2023 01:00;14/01/2023 02:00;11.16;12.44;13.73;11.96
14/01/2023 02:00;14/01/2023 03:00;11.01;12.56;14.12;11.94
14/01/2023 03:00;14/01/2023 04:00;10.71;12.73;14.75;11.74
14/01/2023 04:00;14/01/2023 05:00;10.53;12.88;15.23;11.71
14/01/2023 05:00;14/01/2023 06:00;10.24;12.72;15.22;12.38
14/01/2023 06:00;14/01/2023 07:00;9.94;12.51;15.07;11.91
14/01/2023 07:00;14/01/2023 08:00;9.85;12.44;15.03;12.43
14/01/2023 08:00;14/01/2023 09:00;10.13;12.61;15.10;13.18
14/01/2023 09:00;14/01/2023 10:00;10.75;12.98;15.22;13.38
14/01/2023 10:00;14/01/2023 11:00;11.46;13.37;15.28;14.77
14/01/2023 11:00;14/01/2023 12:00;12.26;13.83;15.39;15.33
14/01/2023 12:00;14/01/2023 13:00;12.99;14.24;15.50;15.09
14/01/2023 13:00;14/01/2023 14:00;13.42;14.52;15.62;15.30
14/01/2023 14:00;14/01/2023 15:00;13.54;14.62;15.71;15.42
14/01/2023 15:00;14/01/2023 16:00;13.47;14.64;15.82;15.19
14/01/2023 16:00;14/01/2023 17:00;13.43;14.68;15.92;15.71
14/01/2023 17:00;14/01/2023 18:00;13.58;14.80;16.03;15.36
14/01/2023 18:00;14/01/2023 19:00;13.86;15.04;16.21;15.04
14/01/2023 19:00;14/01/2023 20:00;14.19;15.32;16.45;14.70
14/01/2023 20:00;14/01/2023 21:00;14.45;15.51;16.58;14.84
14/01/2023 21:00;14/01/2023 22:00;14.60;15.54;16.47;15.06
14/01/2023 22:00;14/01/2023 23:00;14.63;15.48;16.33;15.99
14/01/2023 23:00;15/01/2023 00:00;14.70;15.51;16.33;16.25
15/01/2023 00:00;15/01/2023 01:00;14.73;15.51;16.28;15.90
15/01/2023 01:00;15/01/2023 02:00;14.64;15.42;16.19;15.87
15/01/2023 02:00;15/01/2023 03:00;14.56;15.33;16.09;16.20
15/01/2023 03:00;15/01/2023 04:00;14.37;15.13;15.88;15.75
15/01/2023 04:00;15/01/2023 05:00;14.19;14.97;15.74;15.28
15/01/2023 05:00;15/01/2023 06:00;14.11;14.95;15.79;14.76
15/01/2023 06:00;15/01/2023 07:00;14.07;14.99;15.91;14.67
15/01/2023 07:00;15/01/2023 08:00;14.00;14.98;15.97;15.21
15/01/2023 08:00;15/01/2023 09:00;13.80;14.87;15.94;15.14
15/01/2023 09:00;15/01/2023 10:00;13.41;14.64;15.88;14.71
