Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
06/01/2023 00:00;06/01/2023 01:00;60.84;
06/01/2023 01:00;06/01/2023 02:00;50.06;
06/01/2023 02:00;06/01/2023 03:00;45.81;
06/01/2023 03:00;06/01/2023 04:00;37.19;
06/01/2023 04:00;06/01/2023 05:00;33.14;
06/01/2023 05:00;06/01/2023 06:00;34.31;
06/01/2023 06:00;06/01/2023 07:00;60.82;
06/01/2023 07:00;06/01/2023 08:00;107.77;
06/01/2023 08:00;06/01/2023 09:00;136.72;
06/01/2023 09:00;06/01/2023 10:00;155.27;
06/01/2023 10:00;06/01/2023 11:00;159.01;
06/01/2023 11:00;06/01/2023 12:00;153.58;
06/01/2023 12:00;06/01/2023 13:00;143.01;
06/01/2023 13:00;06/01/2023 14:00;137.95;
06/01/2023 14:00;06/01/2023 15:00;138.49;
06/01/2023 15:00;06/01/2023 16:00;140.78;
06/01/2023 16:00;06/01/2023 17:00;144.38;
06/01/2023 17:00;06/01/2023 18:00;165.04;
06/01/2023 18:00;06/01/2023 19:00;162.46;
06/01/2023 19:00;06/01/2023 20:00;144.53;
06/01/2023 20:00;06/01/2023 21:00;140.85;
06/01/2023 21:00;06/01/2023 22:00;126.44;
06/01/2023 22:00;06/01/2023 23:00;102.74;
06/01/2023 23:00;07/01/2023 00:00;85.63;
07/01/2023 00:00;07/01/2023 01:00;77.98;
07/01/2023 01:00;07/01/2023 02:00;73.22;
07/01/2023 02:00;07/01/2023 03:00;66.98;
07/01/2023 03:00;07/01/2023 04:00;56.69;
07/01/2023 04:00;07/01/2023 05:00;46.99;
07/01/2023 05:00;07/01/2023 06:00;43.19;
07/01/2023 06:00;07/01/2023 07:00;48.17;
07/01/2023 07:00;07/01/2023 08:00;68.65;
07/01/2023 08:00;07/01/2023 09:00;89.82;
07/01/2023 09:00;07/01/2023 10:00;112.82;
07/01/2023 10:00;07/01/2023 11:00;134.88;
07/01/2023 11:00;07/01/2023 12:00;141.74;
07/01/2023 12:00;07/01/2023 13:00;139.51;
07/01/2023 13:00;07/01/2023 14:00;130.98;
07/01/2023 14:00;07/01/2023 15:00;119.38;
07/01/2023 15:00;07/01/2023 16:00;115.66;
07/01/2023 16:00;07/01/2023 17:00;124.42;
07/01/2023 17:00;07/01/2023 18:00;143.85;
07/01/2023 18:00;07/01/2023 19:00;147.42;
07/01/2023 19:00;07/01/2023 20:00;142.25;
07/01/2023 20:00;07/01/2023 21:00;123.99;
07/01/2023 21:00;07/01/2023 22:00;98.85;
07/01/2023 22:00;07/01/2023 23:00;82.25;
07/01/2023 23:00;08/01/2023 00:00;65.01;
08/01/2023 00:00;08/01/2023 01:00;47.21;
08/01/2023 01:00;08/01/2023 02:00;41.70;
08/01/2023 02:00;08/01/2023 03:00;39.62;
08/01/2023 03:00;08/01/2023 04:00;34.02;
08/01/2023 04:00;08/01/2023 05:00;28.94;
08/01/2023 05:00;08/01/2023 06:00;30.11;
08/01/2023 06:00;08/01/2023 07:00;31.95;
08/01/2023 07:00;08/01/2023 08:00;44.24;
08/01/2023 08:00;08/01/2023 09:00;56.91;
08/01/2023 09:00;08/01/2023 10:00;70.55;
08/01/2023 10:00;08/01/2023 11:00;97.02;
08/01/2023 11:00;08/01/2023 12:00;108.88;
08/01/2023 12:00;08/01/2023 13:00;117.52;
08/01/2023 13:00;08/01/2023 14:00;116.25;
08/01/2023 14:00;08/01/2023 15:00;114.40;
08/01/2023 15:00;08/01/2023 16:00;114.60;
08/01/2023 16:00;08/01/2023 17:00;126.26;
08/01/2023 17:00;08/01/2023 18:00;147.96;
08/01/2023 18:00;08/01/2023 19:00;151.36;
08/01/2023 19:00;08/01/2023 20:00;147.35;
08/01/2023 20:00;08/01/2023 21:00;139.43;
08/01/2023 21:00;08/01/2023 22:00;124.79;
08/01/2023 22:00;08/01/2023 23:00;110.67;
08/01/2023 23:00;09/01/2023 00:00;92.93;
09/01/2023 00:00;09/01/2023 01:00;86.62;
09/01/2023 01:00;09/01/2023 02:00;84.62;
09/01/2023 02:00;09/01/2023 03:00;88.82;
09/01/2023 03:00;09/01/2023 04:00;86.37;
09/01/2023 04:00;09/01/2023 05:00;77.25;
09/01/2023 05:00;09/01/2023 06:00;70.26;
09/01/2023 06:00;09/01/2023 07:00;89.10;
09/01/2023 07:00;09/01/2023 08:00;119.13;
09/01/2023 08:00;09/01/2023 09:00;134.28;
09/01/2023 09:00;09/01/2023 10:00;149.25;
09/01/2023 10:00;09/01/2023 11:00;154.77;
09/01/2023 11:00;09/01/2023 12:00;153.00;
09/01/2023 12:00;09/01/2023 13:00;136.03;
09/01/2023 13:00;09/01/2023 14:00;129.94;
09/01/2023 14:00;09/01/2023 15:00;127.38;
09/01/2023 15:00;09/01/2023 16:00;137.48;
09/01/2023 16:00;09/01/2023 17:00;145.70;
09/01/2023 17:00;09/01/2023 18:00;167.00;
09/01/2023 18:00;09/01/2023 19:00;176.67;
09/01/2023 19:00;09/01/2023 20:00;156.55;
09/01/2023 20:00;09/01/2023 21:00;146.41;
09/01/2023 21:00;09/01/2023 22:00;135.02;
09/01/2023 22:00;09/01/2023 23:00;124.11;
09/01/2023 23:00;10/01/2023 00:00;102.70;
10/01/2023 00:00;10/01/2023 01:00;87.73;
10/01/2023 01:00;10/01/2023 02:00;82.55;
10/01/2023 02:00;10/01/2023 03:00;85.46;
10/01/2023 03:00;10/01/2023 04:00;83.36;
10/01/2023 04:00;10/01/2023 05:00;89.81;
10/01/2023 05:00;10/01/2023 06:00;97.49;
10/01/2023 06:00;10/01/2023 07:00;105.67;
10/01/2023 07:00;10/01/2023 08:00;135.32;
10/01/2023 08:00;10/01/2023 09:00;150.56;
10/01/2023 09:00;10/01/2023 10:00;153.85;
10/01/2023 10:00;10/01/2023 11:00;149.81;
10/01/2023 11:00;10/01/2023 12:00;143.20;
10/01/2023 12:00;10/01/2023 13:00;143.24;
10/01/2023 13:00;10/01/2023 14:00;145.27;
10/01/2023 14:00;10/01/2023 15:00;144.00;
10/01/2023 15:00;10/01/2023 16:00;141.05;
10/01/2023 16:00;10/01/2023 17:00;141.78;
10/01/2023 17:00;10/01/2023 18:00;153.37;
10/01/2023 18:00;10/01/2023 19:00;160.54;
10/01/2023 19:00;10/01/2023 20:00;149.41;
10/01/2023 20:00;10/01/2023 21:00;138.90;
10/01/2023 21:00;10/01/2023 22:00;129.72;
10/01/2023 22:00;10/01/2023 23:00;110.98;
10/01/2023 23:00;11/01/2023 00:00;80.00;
11/01/2023 00:00;11/01/2023 01:00;40.67;
11/01/2023 01:00;11/01/2023 02:00;28.83;
11/01/2023 02:00;11/01/2023 03:00;26.24;
11/01/2023 03:00;11/01/2023 04:00;21.55;
11/01/2023 04:00;11/01/2023 05:00;16.48;
11/01/2023 05:00;11/01/2023 06:00;21.33;
11/01/2023 06:00;11/01/2023 07:00;46.10;
11/01/2023 07:00;11/01/2023 08:00;84.63;
11/01/2023 08:00;11/01/2023 09:00;130.21;
11/01/2023 09:00;11/01/2023 10:00;138.41;
11/01/2023 10:00;11/01/2023 11:00;138.11;
11/01/2023 11:00;11/01/2023 12:00;127.71;
11/01/2023 12:00;11/01/2023 13:00;122.24;
11/01/2023 13:00;11/01/2023 14:00;127.14;
11/01/2023 14:00;11/01/2023 15:00;131.16;
11/01/2023 15:00;11/01/2023 16:00;134.64;
11/01/2023 16:00;11/01/2023 17:00;138.47;
11/01/2023 17:00;11/01/2023 18:00;153.88;
11/01/2023 18:00;11/01/2023 19:00;162.19;
11/01/2023 19:00;11/01/2023 20:00;151.50;
11/01/2023 20:00;11/01/2023 21:00;146.35;
11/01/2023 21:00;11/01/2023 22:00;128.13;
11/01/2023 22:00;11/01/2023 23:00;113.03;
11/01/2023 23:00;12/01/2023 00:00;90.69;
12/01/2023 00:00;12/01/2023 01:00;64.08;
12/01/2023 01:00;12/01/2023 02:00;53.83;
12/01/2023 02:00;12/01/2023 03:00;56.24;
12/01/2023 03:00;12/01/2023 04:00;53.08;
12/01/2023 04:00;12/01/2023 05:00;51.86;
12/01/2023 05:00;12/01/2023 06:00;54.63;
12/01/2023 06:00;12/01/2023 07:00;72.35;
12/01/2023 07:00;12/01/2023 08:00;111.30;
12/01/2023 08:00;12/01/2023 09:00;145.16;
12/01/2023 09:00;12/01/2023 10:00;152.84;
12/01/2023 10:00;12/01/2023 11:00;154.50;
12/01/2023 11:00;12/01/2023 12:00;146.53;
12/01/2023 12:00;12/01/2023 13:00;138.11;
12/01/2023 13:00;12/01/2023 14:00;135.46;
12/01/2023 14:00;12/01/2023 15:00;131.28;
12/01/2023 15:00;12/01/2023 16:00;130.59;
12/01/2023 16:00;12/01/2023 17:00;134.32;
12/01/2023 17:00;12/01/2023 18:00;152.57;
12/01/2023 18:00;12/01/2023 19:00;160.32;
12/01/2023 19:00;12/01/2023 20:00;147.32;
12/01/2023 20:00;12/01/2023 21:00;138.52;
12/01/2023 21:00;12/01/2023 22:00;120.08;
12/01/2023 22:00;12/01/2023 23:00;98.78;
12/01/2023 23:00;13/01/2023 00:00;60.89;
13/01/2023 00:00;13/01/2023 01:00;33.85;
13/01/2023 01:00;13/01/2023 02:00;27.40;
13/01/2023 02:00;13/01/2023 03:00;22.14;
13/01/2023 03:00;13/01/2023 04:00;12.65;
13/01/2023 04:00;13/01/2023 05:00;10.93;
13/01/2023 05:00;13/01/2023 06:00;14.42;
13/01/2023 06:00;13/01/2023 07:00;38.46;
13/01/2023 07:00;13/01/2023 08:00;89.67;
13/01/2023 08:00;13/01/2023 09:00;140.48;
13/01/2023 09:00;13/01/2023 10:00;153.76;
13/01/2023 10:00;13/01/2023 11:00;153.97;
13/01/2023 11:00;13/01/2023 12:00;143.97;
13/01/2023 12:00;13/01/2023 13:00;131.59;
13/01/2023 13:00;13/01/2023 14:00;127.01;
13/01/2023 14:00;13/01/2023 15:00;124.56;
13/01/2023 15:00;13/01/2023 16:00;127.72;
13/01/2023 16:00;13/01/2023 17:00;136.98;
13/01/2023 17:00;13/01/2023 18:00;159.66;
13/01/2023 18:00;13/01/2023 19:00;175.40;
13/01/2023 19:00;13/01/2023 20:00;163.29;
13/01/2023 20:00;13/01/2023 21:00;152.66;
13/01/2023 21:00;13/01/2023 22:00;134.18;
13/01/2023 22:00;13/01/2023 23:00;115.59;
13/01/2023 23:00;14/01/2023 00:00;82.24;
14/01/2023 00:00;14/01/2023 01:00;67.37;
14/01/2023 01:00;14/01/2023 02:00;58.98;
14/01/2023 02:00;14/01/2023 03:00;48.53;
14/01/2023 03:00;14/01/2023 04:00;36.31;
14/01/2023 04:00;14/01/2023 05:00;29.83;
14/01/2023 05:00;14/01/2023 06:00;28.02;
14/01/2023 06:00;14/01/2023 07:00;37.76;
14/01/2023 07:00;14/01/2023 08:00;57.41;
14/01/2023 08:00;14/01/2023 09:00;77.41;
14/01/2023 09:00;14/01/2023 10:00;100.11;
14/01/2023 10:00;14/01/2023 11:00;133.04;
14/01/2023 11:00;14/01/2023 12:00;138.76;
14/01/2023 12:00;14/01/2023 13:00;135.46;
14/01/2023 13:00;14/01/2023 14:00;128.65;
14/01/2023 14:00;14/01/2023 15:00;119.48;
14/01/2023 15:00;14/01/2023 16:00;112.80;
14/01/2023 16:00;14/01/2023 17:00;121.39;
14/01/2023 17:00;14/01/2023 18:00;146.52;
14/01/2023 18:00;14/01/2023 19:00;162.76;
14/01/2023 19:00;14/01/2023 20:00;150.79;
14/01/2023 20:00;14/01/2023 21:00;130.20;
14/01/2023 21:00;14/01/2023 22:00;93.66;
14/01/2023 22:00;14/01/2023 23:00;60.38;
14/01/2023 23:00;15/01/2023 00:00;38.79;
15/01/2023 00:00;15/01/2023 01:00;13.23;
15/01/2023 01:00;15/01/2023 02:00;7.87;
15/01/2023 02:00;15/01/2023 03:00;4.62;
15/01/2023 03:00;15/01/2023 04:00;-3.17;
15/01/2023 04:00;15/01/2023 05:00;-8.06;
15/01/2023 05:00;15/01/2023 06:00;-8.19;
15/01/2023 06:00;15/01/2023 07:00;-3.96;
15/01/2023 07:00;15/01/2023 08:00;6.92;
15/01/2023 08:00;15/01/2023 09:00;20.35;
15/01/2023 09:00;15/01/2023 10:00;48.76;
15/01/2023 10:00;15/01/2023 11:00;92.17;
15/01/2023 11:00;15/01/2023 12:00;113.21;
15/01/2023 12:00;15/01/2023 13:00;126.20;
15/01/2023 13:00;15/01/2023 14:00;131.03;
15/01/2023 14:00;15/01/2023 15:00;135.36;
15/01/2023 15:00;15/01/2023 16:00;141.92;
15/01/2023 16:00;15/01/2023 17:00;149.76;
15/01/2023 17:00;15/01/2023 18:00;177.91;
15/01/2023 18:00;15/01/2023 19:00;206.35;
15/01/2023 19:00;15/01/2023 20:00;195.76;
15/01/2023 20:00;15/01/2023 21:00;183.49;
15/01/2023 21:00;15/01/2023 22:00;164.58;
15/01/2023 22:00;15/01/2023 23:00;155.63;
15/01/2023 23:00;16/01/2023 00:00;132.24;
16/01/2023 00:00;16/01/2023 01:00;139.60;
16/01/2023 01:00;16/01/2023 02:00;136.52;
16/01/2023 02:00;16/01/2023 03:00;134.74;
16/01/2023 03:00;16/01/2023 04:00;127.85;
16/01/2023 04:00;16/01/2023 05:00;115.26;
16/01/2023 05:00;16/01/2023 06:00;109.40;
16/01/2023 06:00;16/01/2023 07:00;124.06;
16/01/2023 07:00;16/01/2023 08:00;153.93;
16/01/2023 08:00;16/01/2023 09:00;169.37;
16/01/2023 09:00;16/01/2023 10:00;168.20;
16/01/2023 10:00;16/01/2023 11:00;167.51;
16/01/2023 11:00;16/01/2023 12:00;153.32;
16/01/2023 12:00;16/01/2023 13:00;144.60;
16/01/2023 13:00;16/01/2023 14:00;142.50;
16/01/2023 14:00;16/01/2023 15:00;144.44;
16/01/2023 15:00;16/01/2023 16:00;150.22;
16/01/2023 16:00;16/01/2023 17:00;160.32;
16/01/2023 17:00;16/01/2023 18:00;166.89;
16/01/2023 18:00;16/01/2023 19:00;202.53;
16/01/2023 19:00;16/01/2023 20:00;195.74;
16/01/2023 20:00;16/01/2023 21:00;193.14;
16/01/2023 21:00;16/01/2023 22:00;165.63;
16/01/2023 22:00;16/01/2023 23:00;153.69;
16/01/2023 23:00;17/01/2023 00:00;143.33;
17/01/2023 00:00;17/01/2023 01:00;133.35;
17/01/2023 01:00;17/01/2023 02:00;138.76;
17/01/2023 02:00;17/01/2023 03:00;138.15;
17/01/2023 03:00;17/01/2023 04:00;137.31;
17/01/2023 04:00;17/01/2023 05:00;135.37;
17/01/2023 05:00;17/01/2023 06:00;140.65;
17/01/2023 06:00;17/01/2023 07:00;158.22;
17/01/2023 07:00;17/01/2023 08:00;207.14;
17/01/2023 08:00;17/01/2023 09:00;230.10;
17/01/2023 09:00;17/01/2023 10:00;251.99;
17/01/2023 10:00;17/01/2023 11:00;248.40;
17/01/2023 11:00;17/01/2023 12:00;233.31;
17/01/2023 12:00;17/01/2023 13:00;219.98;
17/01/2023 13:00;17/01/2023 14:00;211.36;
17/01/2023 14:00;17/01/2023 15:00;207.32;
17/01/2023 15:00;17/01/2023 16:00;217.58;
17/01/2023 16:00;17/01/2023 17:00;230.58;
17/01/2023 17:00;17/01/2023 18:00;227.55;
17/01/2023 18:00;17/01/2023 19:00;256.99;
17/01/2023 19:00;17/01/2023 20:00;234.54;
17/01/2023 20:00;17/01/2023 21:00;216.32;
17/01/2023 21:00;17/01/2023 22:00;188.91;
17/01/2023 22:00;17/01/2023 23:00;162.41;
17/01/2023 23:00;18/01/2023 00:00;134.05;
18/01/2023 00:00;18/01/2023 01:00;114.18;
18/01/2023 01:00;18/01/2023 02:00;111.18;
18/01/2023 02:00;18/01/2023 03:00;107.88;
18/01/2023 03:00;18/01/2023 04:00;100.99;
18/01/2023 04:00;18/01/2023 05:00;95.69;
18/01/2023 05:00;18/01/2023 06:00;100.00;
18/01/2023 06:00;18/01/2023 07:00;116.88;
18/01/2023 07:00;18/01/2023 08:00;147.76;
18/01/2023 08:00;18/01/2023 09:00;157.02;
18/01/2023 09:00;18/01/2023 10:00;157.55;
18/01/2023 10:00;18/01/2023 11:00;160.70;
18/01/2023 11:00;18/01/2023 12:00;140.27;
18/01/2023 12:00;18/01/2023 13:00;130.42;
18/01/2023 13:00;18/01/2023 14:00;132.21;
18/01/2023 14:00;18/01/2023 15:00;139.70;
18/01/2023 15:00;18/01/2023 16:00;147.72;
18/01/2023 16:00;18/01/2023 17:00;152.37;
18/01/2023 17:00;18/01/2023 18:00;157.21;
18/01/2023 18:00;18/01/2023 19:00;172.60;
18/01/2023 19:00;18/01/2023 20:00;166.46;
18/01/2023 20:00;18/01/2023 21:00;163.25;
18/01/2023 21:00;18/01/2023 22:00;144.04;
18/01/2023 22:00;18/01/2023 23:00;134.81;
18/01/2023 23:00;19/01/2023 00:00;117.57;
19/01/2023 00:00;19/01/2023 01:00;119.86;
19/01/2023 01:00;19/01/2023 02:00;118.20;
19/01/2023 02:00;19/01/2023 03:00;116.31;
19/01/2023 03:00;19/01/2023 04:00;113.32;
19/01/2023 04:00;19/01/2023 05:00;112.20;
19/01/2023 05:00;19/01/2023 06:00;118.71;
19/01/2023 06:00;19/01/2023 07:00;133.42;
19/01/2023 07:00;19/01/2023 08:00;156.56;
19/01/2023 08:00;19/01/2023 09:00;168.42;
19/01/2023 09:00;19/01/2023 10:00;173.77;
19/01/2023 10:00;19/01/2023 11:00;174.17;
19/01/2023 11:00;19/01/2023 12:00;161.60;
19/01/2023 12:00;19/01/2023 13:00;147.18;
19/01/2023 13:00;19/01/2023 14:00;145.91;
19/01/2023 14:00;19/01/2023 15:00;146.23;
19/01/2023 15:00;19/01/2023 16:00;153.13;
19/01/2023 16:00;19/01/2023 17:00;159.68;
19/01/2023 17:00;19/01/2023 18:00;164.62;
19/01/2023 18:00;19/01/2023 19:00;182.62;
19/01/2023 19:00;19/01/2023 20:00;173.39;
19/01/2023 20:00;19/01/2023 21:00;161.59;
19/01/2023 21:00;19/01/2023 22:00;143.92;
19/01/2023 22:00;19/01/2023 23:00;134.44;
19/01/2023 23:00;20/01/2023 00:00;122.08;
20/01/2023 00:00;20/01/2023 01:00;125.04;
20/01/2023 01:00;20/01/2023 02:00;127.99;
20/01/2023 02:00;20/01/2023 03:00;126.31;
20/01/2023 03:00;20/01/2023 04:00;124.05;
20/01/2023 04:00;20/01/2023 05:00;124.09;
20/01/2023 05:00;20/01/2023 06:00;133.29;
20/01/2023 06:00;20/01/2023 07:00;155.55;
20/01/2023 07:00;20/01/2023 08:00;184.83;
20/01/2023 08:00;20/01/2023 09:00;201.05;
20/01/2023 09:00;20/01/2023 10:00;210.10;
20/01/2023 10:00;20/01/2023 11:00;214.28;
20/01/2023 11:00;20/01/2023 12:00;192.33;
20/01/2023 12:00;20/01/2023 13:00;174.44;
20/01/2023 13:00;20/01/2023 14:00;171.20;
20/01/2023 14:00;20/01/2023 15:00;171.92;
20/01/2023 15:00;20/01/2023 16:00;185.26;
20/01/2023 16:00;20/01/2023 17:00;193.25;
20/01/2023 17:00;20/01/2023 18:00;225.17;
20/01/2023 18:00;20/01/2023 19:00;242.39;
20/01/2023 19:00;20/01/2023 20:00;229.72;
20/01/2023 20:00;20/01/2023 21:00;210.44;
20/01/2023 21:00;20/01/2023 22:00;176.18;
20/01/2023 22:00;20/01/2023 23:00;166.90;
20/01/2023 23:00;21/01/2023 00:00;154.54;
21/01/2023 00:00;21/01/2023 01:00;139.27;
21/01/2023 01:00;21/01/2023 02:00;138.58;
21/01/2023 02:00;21/01/2023 03:00;139.14;
21/01/2023 03:00;21/01/2023 04:00;134.71;
21/01/2023 04:00;21/01/2023 05:00;131.64;
21/01/2023 05:00;21/01/2023 06:00;129.41;
21/01/2023 06:00;21/01/2023 07:00;132.11;
21/01/2023 07:00;21/01/2023 08:00;142.43;
21/01/2023 08:00;21/01/2023 09:00;147.81;
21/01/2023 09:00;21/01/2023 10:00;158.34;
21/01/2023 10:00;21/01/2023 11:00;166.58;
21/01/2023 11:00;21/01/2023 12:00;151.16;
21/01/2023 12:00;21/01/2023 13:00;141.55;
21/01/2023 13:00;21/01/2023 14:00;133.52;
21/01/2023 14:00;21/01/2023 15:00;134.76;
21/01/2023 15:00;21/01/2023 16:00;144.10;
21/01/2023 16:00;21/01/2023 17:00;153.25;
21/01/2023 17:00;21/01/2023 18:00;165.83;
21/01/2023 18:00;21/01/2023 19:00;184.17;
21/01/2023 19:00;21/01/2023 20:00;174.54;
21/01/2023 20:00;21/01/2023 21:00;164.01;
21/01/2023 21:00;21/01/2023 22:00;152.04;
21/01/2023 22:00;21/01/2023 23:00;139.65;
21/01/2023 23:00;22/01/2023 00:00;131.41;
22/01/2023 00:00;22/01/2023 01:00;135.49;
