Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
06/01/2023 02:00;06/01/2023 03:00;49.67;48.91
06/01/2023 03:00;06/01/2023 04:00;47.36;46.78
06/01/2023 04:00;06/01/2023 05:00;46.27;45.83
06/01/2023 05:00;06/01/2023 06:00;48.25;47.33
06/01/2023 06:00;06/01/2023 07:00;52.92;51.62
06/01/2023 07:00;06/01/2023 08:00;58.11;57.12
06/01/2023 08:00;06/01/2023 09:00;60.30;59.61
06/01/2023 09:00;06/01/2023 10:00;60.24;59.96
06/01/2023 10:00;06/01/2023 11:00;60.32;60.38
06/01/2023 11:00;06/01/2023 12:00;60.13;60.04
06/01/2023 12:00;06/01/2023 13:00;59.88;59.42
06/01/2023 13:00;06/01/2023 14:00;58.23;57.42
06/01/2023 14:00;06/01/2023 15:00;57.14;56.96
06/01/2023 15:00;06/01/2023 16:00;55.37;56.13
06/01/2023 16:00;06/01/2023 17:00;54.60;54.57
06/01/2023 17:00;06/01/2023 18:00;56.59;56.01
06/01/2023 18:00;06/01/2023 19:00;59.83;59.04
06/01/2023 19:00;06/01/2023 20:00;60.09;59.34
06/01/2023 20:00;06/01/2023 21:00;57.14;56.61
06/01/2023 21:00;06/01/2023 22:00;54.23;53.57
06/01/2023 22:00;06/01/2023 23:00;54.19;52.96
06/01/2023 23:00;07/01/2023 00:00;54.50;53.45
07/01/2023 00:00;07/01/2023 01:00;51.89;51.28
07/01/2023 01:00;07/01/2023 02:00;50.21;49.21
07/01/2023 02:00;07/01/2023 03:00;49.30;48.44
07/01/2023 03:00;07/01/2023 04:00;46.65;45.92
07/01/2023 04:00;07/01/2023 05:00;45.16;44.38
07/01/2023 05:00;07/01/2023 06:00;45.85;44.68
07/01/2023 06:00;07/01/2023 07:00;47.49;46.13
07/01/2023 07:00;07/01/2023 08:00;50.11;48.16
07/01/2023 08:00;07/01/2023 09:00;52.25;50.21
07/01/2023 09:00;07/01/2023 10:00;54.25;52.11
07/01/2023 10:00;07/01/2023 11:00;55.11;53.10
07/01/2023 11:00;07/01/2023 12:00;55.59;53.86
07/01/2023 12:00;07/01/2023 13:00;56.12;54.55
07/01/2023 13:00;07/01/2023 14:00;54.25;52.81
07/01/2023 14:00;07/01/2023 15:00;52.48;51.75
07/01/2023 15:00;07/01/2023 16:00;51.21;50.88
07/01/2023 16:00;07/01/2023 17:00;50.39;49.70
07/01/2023 17:00;07/01/2023 18:00;52.78;51.21
07/01/2023 18:00;07/01/2023 19:00;56.38;54.32
07/01/2023 19:00;07/01/2023 20:00;56.75;55.23
07/01/2023 20:00;07/01/2023 21:00;54.33;52.96
07/01/2023 21:00;07/01/2023 22:00;51.85;50.68
07/01/2023 22:00;07/01/2023 23:00;52.36;50.50
07/01/2023 23:00;08/01/2023 00:00;53.31;51.86
08/01/2023 00:00;08/01/2023 01:00;50.77;49.88
08/01/2023 01:00;08/01/2023 02:00;49.48;47.66
08/01/2023 02:00;08/01/2023 03:00;48.99;46.98
08/01/2023 03:00;08/01/2023 04:00;46.08;44.33
08/01/2023 04:00;08/01/2023 05:00;44.06;42.57
08/01/2023 05:00;08/01/2023 06:00;43.78;42.56
08/01/2023 06:00;08/01/2023 07:00;44.12;43.40
08/01/2023 07:00;08/01/2023 08:00;45.34;44.63
08/01/2023 08:00;08/01/2023 09:00;47.21;46.00
08/01/2023 09:00;08/01/2023 10:00;49.09;48.22
08/01/2023 10:00;08/01/2023 11:00;51.52;50.37
08/01/2023 11:00;08/01/2023 12:00;53.08;51.88
08/01/2023 12:00;08/01/2023 13:00;54.02;53.72
08/01/2023 13:00;08/01/2023 14:00;51.91;51.72
08/01/2023 14:00;08/01/2023 15:00;49.92;50.51
08/01/2023 15:00;08/01/2023 16:00;48.86;49.44
08/01/2023 16:00;08/01/2023 17:00;48.51;48.33
08/01/2023 17:00;08/01/2023 18:00;51.59;49.89
08/01/2023 18:00;08/01/2023 19:00;55.00;54.00
08/01/2023 19:00;08/01/2023 20:00;56.01;56.19
08/01/2023 20:00;08/01/2023 21:00;54.32;54.20
08/01/2023 21:00;08/01/2023 22:00;52.06;51.83
08/01/2023 22:00;08/01/2023 23:00;52.33;51.19
08/01/2023 23:00;09/01/2023 00:00;53.14;51.79
09/01/2023 00:00;09/01/2023 01:00;50.16;50.17
09/01/2023 01:00;09/01/2023 02:00;48.80;48.79
09/01/2023 02:00;09/01/2023 03:00;48.49;48.61
09/01/2023 03:00;09/01/2023 04:00;46.30;46.77
09/01/2023 04:00;09/01/2023 05:00;45.38;46.03
09/01/2023 05:00;09/01/2023 06:00;48.67;48.45
09/01/2023 06:00;09/01/2023 07:00;53.88;53.61
09/01/2023 07:00;09/01/2023 08:00;59.43;59.51
09/01/2023 08:00;09/01/2023 09:00;62.30;63.02
09/01/2023 09:00;09/01/2023 10:00;63.00;63.49
09/01/2023 10:00;09/01/2023 11:00;63.23;63.41
09/01/2023 11:00;09/01/2023 12:00;63.41;63.46
09/01/2023 12:00;09/01/2023 13:00;63.48;62.93
09/01/2023 13:00;09/01/2023 14:00;62.31;61.03
09/01/2023 14:00;09/01/2023 15:00;61.84;61.01
09/01/2023 15:00;09/01/2023 16:00;60.67;60.45
09/01/2023 16:00;09/01/2023 17:00;60.06;59.71
09/01/2023 17:00;09/01/2023 18:00;62.26;61.61
09/01/2023 18:00;09/01/2023 19:00;66.14;65.83
09/01/2023 19:00;09/01/2023 20:00;66.45;66.86
09/01/2023 20:00;09/01/2023 21:00;62.81;63.64
09/01/2023 21:00;09/01/2023 22:00;59.33;59.73
09/01/2023 22:00;09/01/2023 23:00;59.29;58.56
09/01/2023 23:00;10/01/2023 00:00;59.44;58.73
10/01/2023 00:00;10/01/2023 01:00;57.14;56.61
10/01/2023 01:00;10/01/2023 02:00;56.05;54.74
10/01/2023 02:00;10/01/2023 03:00;55.47;54.62
10/01/2023 03:00;10/01/2023 04:00;53.42;52.54
10/01/2023 04:00;10/01/2023 05:00;52.79;51.55
10/01/2023 05:00;10/01/2023 06:00;55.41;53.55
10/01/2023 06:00;10/01/2023 07:00;60.47;58.45
10/01/2023 07:00;10/01/2023 08:00;65.81;64.39
10/01/2023 08:00;10/01/2023 09:00;68.13;66.77
10/01/2023 09:00;10/01/2023 10:00;67.96;66.51
10/01/2023 10:00;10/01/2023 11:00;67.38;65.89
10/01/2023 11:00;10/01/2023 12:00;67.09;65.79
10/01/2023 12:00;10/01/2023 13:00;67.01;64.90
10/01/2023 13:00;10/01/2023 14:00;65.39;62.88
10/01/2023 14:00;10/01/2023 15:00;64.22;62.68
10/01/2023 15:00;10/01/2023 16:00;62.80;61.70
10/01/2023 16:00;10/01/2023 17:00;61.84;60.30
10/01/2023 17:00;10/01/2023 18:00;63.35;61.45
10/01/2023 18:00;10/01/2023 19:00;66.97;65.06
10/01/2023 19:00;10/01/2023 20:00;67.02;65.65
10/01/2023 20:00;10/01/2023 21:00;62.96;62.14
10/01/2023 21:00;10/01/2023 22:00;59.02;58.18
10/01/2023 22:00;10/01/2023 23:00;58.55;56.87
10/01/2023 23:00;11/01/2023 00:00;58.28;57.17
11/01/2023 00:00;11/01/2023 01:00;55.30;55.04
11/01/2023 01:00;11/01/2023 02:00;53.73;52.72
11/01/2023 02:00;11/01/2023 03:00;52.97;52.35
11/01/2023 03:00;11/01/2023 04:00;50.25;49.94
11/01/2023 04:00;11/01/2023 05:00;48.80;48.82
11/01/2023 05:00;11/01/2023 06:00;50.85;50.60
11/01/2023 06:00;11/01/2023 07:00;55.88;54.87
11/01/2023 07:00;11/01/2023 08:00;61.42;60.19
11/01/2023 08:00;11/01/2023 09:00;63.58;63.01
11/01/2023 09:00;11/01/2023 10:00;63.96;63.46
11/01/2023 10:00;11/01/2023 11:00;64.07;63.23
11/01/2023 11:00;11/01/2023 12:00;63.89;63.18
11/01/2023 12:00;11/01/2023 13:00;63.21;62.11
11/01/2023 13:00;11/01/2023 14:00;61.68;59.85
11/01/2023 14:00;11/01/2023 15:00;60.74;58.97
11/01/2023 15:00;11/01/2023 16:00;59.51;58.36
11/01/2023 16:00;11/01/2023 17:00;58.92;57.41
11/01/2023 17:00;11/01/2023 18:00;60.99;58.97
11/01/2023 18:00;11/01/2023 19:00;64.87;62.79
11/01/2023 19:00;11/01/2023 20:00;64.94;64.04
11/01/2023 20:00;11/01/2023 21:00;61.35;60.79
11/01/2023 21:00;11/01/2023 22:00;57.54;57.24
11/01/2023 22:00;11/01/2023 23:00;57.14;56.34
11/01/2023 23:00;12/01/2023 00:00;57.03;56.89
12/01/2023 00:00;12/01/2023 01:00;54.46;54.49
12/01/2023 01:00;12/01/2023 02:00;53.21;52.57
12/01/2023 02:00;12/01/2023 03:00;52.57;52.41
12/01/2023 03:00;12/01/2023 04:00;50.27;50.12
12/01/2023 04:00;12/01/2023 05:00;49.31;48.96
12/01/2023 05:00;12/01/2023 06:00;51.52;50.68
12/01/2023 06:00;12/01/2023 07:00;56.45;55.36
12/01/2023 07:00;12/01/2023 08:00;61.53;60.80
12/01/2023 08:00;12/01/2023 09:00;63.86;63.35
12/01/2023 09:00;12/01/2023 10:00;63.79;63.34
12/01/2023 10:00;12/01/2023 11:00;63.13;62.49
12/01/2023 11:00;12/01/2023 12:00;62.90;62.43
12/01/2023 12:00;12/01/2023 13:00;62.24;61.66
12/01/2023 13:00;12/01/2023 14:00;60.85;59.78
12/01/2023 14:00;12/01/2023 15:00;60.02;59.70
12/01/2023 15:00;12/01/2023 16:00;58.68;58.98
12/01/2023 16:00;12/01/2023 17:00;57.94;57.56
12/01/2023 17:00;12/01/2023 18:00;59.72;59.10
12/01/2023 18:00;12/01/2023 19:00;63.54;62.70
12/01/2023 19:00;12/01/2023 20:00;63.83;63.63
12/01/2023 20:00;12/01/2023 21:00;60.39;60.35
12/01/2023 21:00;12/01/2023 22:00;56.74;56.67
12/01/2023 22:00;12/01/2023 23:00;56.45;55.55
12/01/2023 23:00;13/01/2023 00:00;56.52;56.01
13/01/2023 00:00;13/01/2023 01:00;53.57;53.80
13/01/2023 01:00;13/01/2023 02:00;52.28;51.90
13/01/2023 02:00;13/01/2023 03:00;51.86;51.74
13/01/2023 03:00;13/01/2023 04:00;49.58;49.51
13/01/2023 04:00;13/01/2023 05:00;48.63;48.43
13/01/2023 05:00;13/01/2023 06:00;50.86;50.11
13/01/2023 06:00;13/01/2023 07:00;55.72;54.58
13/01/2023 07:00;13/01/2023 08:00;60.98;60.23
13/01/2023 08:00;13/01/2023 09:00;63.21;62.82
13/01/2023 09:00;13/01/2023 10:00;63.22;62.64
13/01/2023 10:00;13/01/2023 11:00;63.02;62.17
13/01/2023 11:00;13/01/2023 12:00;62.50;61.73
13/01/2023 12:00;13/01/2023 13:00;61.69;60.24
13/01/2023 13:00;13/01/2023 14:00;59.77;57.97
13/01/2023 14:00;13/01/2023 15:00;58.20;57.49
13/01/2023 15:00;13/01/2023 16:00;57.11;56.49
13/01/2023 16:00;13/01/2023 17:00;56.30;55.08
13/01/2023 17:00;13/01/2023 18:00;58.27;57.02
13/01/2023 18:00;13/01/2023 19:00;61.99;61.23
13/01/2023 19:00;13/01/2023 20:00;62.47;62.08
13/01/2023 20:00;13/01/2023 21:00;59.41;59.24
13/01/2023 21:00;13/01/2023 22:00;56.37;56.25
13/01/2023 22:00;13/01/2023 23:00;56.47;55.91
13/01/2023 23:00;14/01/2023 00:00;56.59;56.55
14/01/2023 00:00;14/01/2023 01:00;54.20;54.28
14/01/2023 01:00;14/01/2023 02:00;52.76;51.84
14/01/2023 02:00;14/01/2023 03:00;51.69;51.02
14/01/2023 03:00;14/01/2023 04:00;48.74;48.32
14/01/2023 04:00;14/01/2023 05:00;47.17;46.70
14/01/2023 05:00;14/01/2023 06:00;47.74;47.10
14/01/2023 06:00;14/01/2023 07:00;49.41;48.37
14/01/2023 07:00;14/01/2023 08:00;51.90;50.33
14/01/2023 08:00;14/01/2023 09:00;53.84;52.42
14/01/2023 09:00;14/01/2023 10:00;55.21;54.70
14/01/2023 10:00;14/01/2023 11:00;56.16;56.00
14/01/2023 11:00;14/01/2023 12:00;56.52;56.63
14/01/2023 12:00;14/01/2023 13:00;56.83;57.02
14/01/2023 13:00;14/01/2023 14:00;54.77;54.79
14/01/2023 14:00;14/01/2023 15:00;53.57;53.70
14/01/2023 15:00;14/01/2023 16:00;51.87;52.63
14/01/2023 16:00;14/01/2023 17:00;51.01;51.27
14/01/2023 17:00;14/01/2023 18:00;53.16;52.67
14/01/2023 18:00;14/01/2023 19:00;56.45;55.86
14/01/2023 19:00;14/01/2023 20:00;56.86;56.87
14/01/2023 20:00;14/01/2023 21:00;54.54;54.64
14/01/2023 21:00;14/01/2023 22:00;52.39;52.20
14/01/2023 22:00;14/01/2023 23:00;52.95;52.31
14/01/2023 23:00;15/01/2023 00:00;54.13;53.68
15/01/2023 00:00;15/01/2023 01:00;51.94;52.08
15/01/2023 01:00;15/01/2023 02:00;51.03;49.96
15/01/2023 02:00;15/01/2023 03:00;50.38;49.22
15/01/2023 03:00;15/01/2023 04:00;47.75;46.68
15/01/2023 04:00;15/01/2023 05:00;46.09;45.02
15/01/2023 05:00;15/01/2023 06:00;46.19;44.85
15/01/2023 06:00;15/01/2023 07:00;46.35;45.72
15/01/2023 07:00;15/01/2023 08:00;47.24;47.08
15/01/2023 08:00;15/01/2023 09:00;49.11;49.00
15/01/2023 09:00;15/01/2023 10:00;51.40;51.85
15/01/2023 10:00;15/01/2023 11:00;53.31;54.42
15/01/2023 11:00;15/01/2023 12:00;54.82;55.65
15/01/2023 12:00;15/01/2023 13:00;55.51;56.49
15/01/2023 13:00;15/01/2023 14:00;53.42;54.04
15/01/2023 14:00;15/01/2023 15:00;51.56;52.26
15/01/2023 15:00;15/01/2023 16:00;50.21;51.56
15/01/2023 16:00;15/01/2023 17:00;49.71;50.67
15/01/2023 17:00;15/01/2023 18:00;52.80;53.01
15/01/2023 18:00;15/01/2023 19:00;57.65;58.03
15/01/2023 19:00;15/01/2023 20:00;59.39;60.46
15/01/2023 20:00;15/01/2023 21:00;58.03;58.43
15/01/2023 21:00;15/01/2023 22:00;55.95;56.26
15/01/2023 22:00;15/01/2023 23:00;56.43;55.96
15/01/2023 23:00;16/01/2023 00:00;57.31;56.58
16/01/2023 00:00;16/01/2023 01:00;54.99;54.83
16/01/2023 01:00;16/01/2023 02:00;53.68;53.40
16/01/2023 02:00;16/01/2023 03:00;53.12;53.47
16/01/2023 03:00;16/01/2023 04:00;51.00;51.86
16/01/2023 04:00;16/01/2023 05:00;50.14;51.05
16/01/2023 05:00;16/01/2023 06:00;52.61;53.56
16/01/2023 06:00;16/01/2023 07:00;58.39;58.69
16/01/2023 07:00;16/01/2023 08:00;64.04;64.58
16/01/2023 08:00;16/01/2023 09:00;66.72;67.48
16/01/2023 09:00;16/01/2023 10:00;67.16;68.73
16/01/2023 10:00;16/01/2023 11:00;67.65;69.40
16/01/2023 11:00;16/01/2023 12:00;68.18;69.25
16/01/2023 12:00;16/01/2023 13:00;67.88;68.50
16/01/2023 13:00;16/01/2023 14:00;66.24;66.25
16/01/2023 14:00;16/01/2023 15:00;65.25;65.94
16/01/2023 15:00;16/01/2023 16:00;64.29;65.44
16/01/2023 16:00;16/01/2023 17:00;63.70;64.34
16/01/2023 17:00;16/01/2023 18:00;65.90;65.89
16/01/2023 18:00;16/01/2023 19:00;70.39;70.05
16/01/2023 19:00;16/01/2023 20:00;70.82;71.55
16/01/2023 20:00;16/01/2023 21:00;67.16;67.97
16/01/2023 21:00;16/01/2023 22:00;63.50;64.14
16/01/2023 22:00;16/01/2023 23:00;63.39;62.94
16/01/2023 23:00;17/01/2023 00:00;63.50;63.26
17/01/2023 00:00;17/01/2023 01:00;61.02;60.82
17/01/2023 01:00;17/01/2023 02:00;59.76;58.87
17/01/2023 02:00;17/01/2023 03:00;59.16;58.93
17/01/2023 03:00;17/01/2023 04:00;57.13;56.99
17/01/2023 04:00;17/01/2023 05:00;56.22;56.00
17/01/2023 05:00;17/01/2023 06:00;58.57;57.95
17/01/2023 06:00;17/01/2023 07:00;63.77;62.87
17/01/2023 07:00;17/01/2023 08:00;69.12;68.91
17/01/2023 08:00;17/01/2023 09:00;71.66;71.64
17/01/2023 09:00;17/01/2023 10:00;72.11;72.20
17/01/2023 10:00;17/01/2023 11:00;72.06;72.65
17/01/2023 11:00;17/01/2023 12:00;71.99;72.52
17/01/2023 12:00;17/01/2023 13:00;71.41;71.97
17/01/2023 13:00;17/01/2023 14:00;69.89;69.69
17/01/2023 14:00;17/01/2023 15:00;69.04;69.31
17/01/2023 15:00;17/01/2023 16:00;68.30;68.58
17/01/2023 16:00;17/01/2023 17:00;67.74;67.41
17/01/2023 17:00;17/01/2023 18:00;69.78;68.79
17/01/2023 18:00;17/01/2023 19:00;73.96;72.84
17/01/2023 19:00;17/01/2023 20:00;74.45;74.18
17/01/2023 20:00;17/01/2023 21:00;70.59;70.86
17/01/2023 21:00;17/01/2023 22:00;66.79;66.97
17/01/2023 22:00;17/01/2023 23:00;66.62;65.57
17/01/2023 23:00;18/01/2023 00:00;66.65;66.00
18/01/2023 00:00;18/01/2023 01:00;63.79;63.89
18/01/2023 01:00;18/01/2023 02:00;63.17;61.75
18/01/2023 02:00;18/01/2023 03:00;63.20;61.62
18/01/2023 03:00;18/01/2023 04:00;61.16;59.78
18/01/2023 04:00;18/01/2023 05:00;60.23;58.90
18/01/2023 05:00;18/01/2023 06:00;62.67;60.96
18/01/2023 06:00;18/01/2023 07:00;67.71;66.07
18/01/2023 07:00;18/01/2023 08:00;73.21;72.05
18/01/2023 08:00;18/01/2023 09:00;75.61;75.63
18/01/2023 09:00;18/01/2023 10:00;76.36;76.41
18/01/2023 10:00;18/01/2023 11:00;76.01;76.15
18/01/2023 11:00;18/01/2023 12:00;75.28;75.60
18/01/2023 12:00;18/01/2023 13:00;73.79;74.48
18/01/2023 13:00;18/01/2023 14:00;71.86;71.95
18/01/2023 14:00;18/01/2023 15:00;70.83;71.25
18/01/2023 15:00;18/01/2023 16:00;69.83;70.03
18/01/2023 16:00;18/01/2023 17:00;69.28;68.81
18/01/2023 17:00;18/01/2023 18:00;71.51;70.82
18/01/2023 18:00;18/01/2023 19:00;76.52;75.50
18/01/2023 19:00;18/01/2023 20:00;77.00;76.99
18/01/2023 20:00;18/01/2023 21:00;73.23;73.38
18/01/2023 21:00;18/01/2023 22:00;69.33;69.47
18/01/2023 22:00;18/01/2023 23:00;68.99;68.40
18/01/2023 23:00;19/01/2023 00:00;68.97;68.88
19/01/2023 00:00;19/01/2023 01:00;66.47;66.59
19/01/2023 01:00;19/01/2023 02:00;65.70;64.73
19/01/2023 02:00;19/01/2023 03:00;65.55;64.53
19/01/2023 03:00;19/01/2023 04:00;63.51;62.41
19/01/2023 04:00;19/01/2023 05:00;62.49;61.00
19/01/2023 05:00;19/01/2023 06:00;64.87;62.67
19/01/2023 06:00;19/01/2023 07:00;70.04;66.84
19/01/2023 07:00;19/01/2023 08:00;75.50;71.87
19/01/2023 08:00;19/01/2023 09:00;77.95;75.04
19/01/2023 09:00;19/01/2023 10:00;78.29;76.06
19/01/2023 10:00;19/01/2023 11:00;77.77;76.34
19/01/2023 11:00;19/01/2023 12:00;77.07;76.43
19/01/2023 12:00;19/01/2023 13:00;76.30;75.15
19/01/2023 13:00;19/01/2023 14:00;74.47;72.55
19/01/2023 14:00;19/01/2023 15:00;72.99;72.29
19/01/2023 15:00;19/01/2023 16:00;71.78;71.53
19/01/2023 16:00;19/01/2023 17:00;71.21;70.25
19/01/2023 17:00;19/01/2023 18:00;73.20;71.59
19/01/2023 18:00;19/01/2023 19:00;77.65;75.88
